Time [s] Wave probes 1 to 8 [m] 
 -46.550 	 4.081e-04 	 2.908e-04 	 1.144e-03 	 1.082e-03 	 1.186e-03 	 1.118e-03 	 1.144e-03 	 1.052e-03 
 -46.540 	 4.347e-04 	 2.882e-04 	 1.102e-03 	 1.066e-03 	 1.123e-03 	 1.077e-03 	 1.060e-03 	 9.821e-04 
 -46.530 	 3.928e-04 	 2.539e-04 	 1.030e-03 	 9.742e-04 	 1.069e-03 	 1.053e-03 	 1.059e-03 	 9.596e-04 
 -46.520 	 3.974e-04 	 2.474e-04 	 9.843e-04 	 9.322e-04 	 1.014e-03 	 9.880e-04 	 1.024e-03 	 9.151e-04 
 -46.510 	 3.647e-04 	 2.334e-04 	 9.257e-04 	 8.591e-04 	 9.584e-04 	 9.414e-04 	 9.695e-04 	 8.694e-04 
 -46.500 	 3.812e-04 	 2.103e-04 	 8.607e-04 	 8.458e-04 	 8.980e-04 	 9.068e-04 	 9.153e-04 	 8.384e-04 
 -46.490 	 3.344e-04 	 2.119e-04 	 7.995e-04 	 7.543e-04 	 8.244e-04 	 8.511e-04 	 8.867e-04 	 7.372e-04 
 -46.480 	 3.511e-04 	 1.568e-04 	 7.447e-04 	 7.111e-04 	 7.498e-04 	 7.811e-04 	 8.046e-04 	 7.687e-04 
 -46.470 	 3.107e-04 	 1.937e-04 	 6.796e-04 	 6.469e-04 	 6.877e-04 	 7.299e-04 	 7.757e-04 	 6.413e-04 
 -46.460 	 3.240e-04 	 1.417e-04 	 6.368e-04 	 5.775e-04 	 6.285e-04 	 6.718e-04 	 7.111e-04 	 6.439e-04 
 -46.450 	 2.989e-04 	 1.823e-04 	 5.744e-04 	 4.941e-04 	 5.639e-04 	 6.004e-04 	 6.355e-04 	 5.577e-04 
 -46.440 	 3.050e-04 	 1.092e-04 	 4.986e-04 	 4.870e-04 	 5.175e-04 	 5.758e-04 	 5.802e-04 	 5.414e-04 
 -46.430 	 2.688e-04 	 1.141e-04 	 4.488e-04 	 4.135e-04 	 4.336e-04 	 4.782e-04 	 5.364e-04 	 4.324e-04 
 -46.420 	 2.962e-04 	 1.085e-04 	 3.957e-04 	 3.729e-04 	 3.638e-04 	 4.127e-04 	 4.384e-04 	 4.215e-04 
 -46.410 	 2.577e-04 	 1.181e-04 	 3.442e-04 	 2.757e-04 	 3.183e-04 	 3.503e-04 	 3.993e-04 	 3.349e-04 
 -46.400 	 2.792e-04 	 1.188e-04 	 2.999e-04 	 2.473e-04 	 2.496e-04 	 3.253e-04 	 3.307e-04 	 3.138e-04 
 -46.390 	 2.521e-04 	 8.682e-05 	 2.494e-04 	 1.712e-04 	 1.909e-04 	 2.267e-04 	 2.556e-04 	 2.243e-04 
 -46.380 	 2.665e-04 	 1.398e-04 	 2.132e-04 	 1.652e-04 	 1.276e-04 	 1.819e-04 	 2.027e-04 	 1.700e-04 
 -46.370 	 2.484e-04 	 6.885e-05 	 1.313e-04 	 1.046e-04 	 5.447e-05 	 1.034e-04 	 1.597e-04 	 1.312e-04 
 -46.360 	 2.785e-04 	 1.314e-04 	 1.170e-04 	 6.541e-05 	 1.658e-05 	 7.597e-05 	 8.162e-05 	 5.518e-05 
 -46.350 	 2.544e-04 	 9.055e-05 	 5.956e-05 	 -9.549e-06 	 -2.368e-07 	 -8.573e-06 	 7.206e-05 	 3.908e-05 
 -46.340 	 2.857e-04 	 1.428e-04 	 3.645e-05 	 -2.507e-05 	 -4.855e-05 	 -3.596e-05 	 -3.405e-05 	 -5.329e-05 
 -46.330 	 2.558e-04 	 1.006e-04 	 -1.525e-05 	 -8.307e-05 	 -8.620e-05 	 -8.883e-05 	 -7.393e-05 	 -8.384e-05 
 -46.320 	 2.642e-04 	 1.491e-04 	 -3.502e-05 	 -7.352e-05 	 -1.383e-04 	 -1.162e-04 	 -1.103e-04 	 -1.520e-04 
 -46.310 	 2.350e-04 	 1.113e-04 	 -6.908e-05 	 -1.153e-04 	 -1.407e-04 	 -1.822e-04 	 -1.460e-04 	 -1.634e-04 
 -46.300 	 2.688e-04 	 1.431e-04 	 -8.266e-05 	 -1.320e-04 	 -1.895e-04 	 -2.331e-04 	 -2.253e-04 	 -2.411e-04 
 -46.290 	 2.429e-04 	 1.361e-04 	 -1.141e-04 	 -1.740e-04 	 -2.337e-04 	 -2.820e-04 	 -2.015e-04 	 -2.536e-04 
 -46.280 	 2.769e-04 	 1.466e-04 	 -1.251e-04 	 -1.604e-04 	 -2.352e-04 	 -2.941e-04 	 -2.810e-04 	 -2.911e-04 
 -46.270 	 2.526e-04 	 1.501e-04 	 -1.584e-04 	 -2.003e-04 	 -2.456e-04 	 -3.089e-04 	 -2.924e-04 	 -3.446e-04 
 -46.260 	 2.700e-04 	 1.629e-04 	 -1.525e-04 	 -1.838e-04 	 -2.766e-04 	 -3.429e-04 	 -3.256e-04 	 -3.550e-04 
 -46.250 	 2.503e-04 	 1.979e-04 	 -1.737e-04 	 -2.101e-04 	 -3.086e-04 	 -3.667e-04 	 -3.589e-04 	 -4.047e-04 
 -46.240 	 2.760e-04 	 1.944e-04 	 -1.894e-04 	 -2.215e-04 	 -3.046e-04 	 -3.760e-04 	 -4.018e-04 	 -3.829e-04 
 -46.230 	 2.593e-04 	 2.334e-04 	 -1.932e-04 	 -2.609e-04 	 -3.046e-04 	 -4.203e-04 	 -4.025e-04 	 -4.777e-04 
 -46.220 	 2.950e-04 	 2.140e-04 	 -2.075e-04 	 -2.263e-04 	 -3.143e-04 	 -4.303e-04 	 -4.660e-04 	 -4.355e-04 
 -46.210 	 2.619e-04 	 2.698e-04 	 -2.285e-04 	 -2.390e-04 	 -3.306e-04 	 -4.344e-04 	 -4.513e-04 	 -5.054e-04 
 -46.200 	 2.920e-04 	 2.539e-04 	 -2.075e-04 	 -2.082e-04 	 -3.415e-04 	 -4.306e-04 	 -4.634e-04 	 -4.639e-04 
 -46.190 	 2.704e-04 	 2.894e-04 	 -2.313e-04 	 -2.707e-04 	 -3.377e-04 	 -4.275e-04 	 -4.928e-04 	 -5.229e-04 
 -46.180 	 2.968e-04 	 2.716e-04 	 -2.196e-04 	 -2.382e-04 	 -3.304e-04 	 -4.398e-04 	 -4.865e-04 	 -4.992e-04 
 -46.170 	 2.771e-04 	 2.978e-04 	 -2.463e-04 	 -2.676e-04 	 -3.472e-04 	 -4.615e-04 	 -4.823e-04 	 -5.499e-04 
 -46.160 	 3.179e-04 	 3.169e-04 	 -2.244e-04 	 -2.103e-04 	 -3.313e-04 	 -4.720e-04 	 -5.375e-04 	 -5.220e-04 
 -46.150 	 2.769e-04 	 3.090e-04 	 -2.451e-04 	 -2.299e-04 	 -3.304e-04 	 -4.389e-04 	 -4.958e-04 	 -5.303e-04 
 -46.140 	 3.017e-04 	 3.538e-04 	 -2.420e-04 	 -1.938e-04 	 -3.221e-04 	 -4.615e-04 	 -5.107e-04 	 -5.350e-04 
 -46.130 	 2.783e-04 	 3.090e-04 	 -2.468e-04 	 -2.521e-04 	 -3.361e-04 	 -4.439e-04 	 -5.273e-04 	 -5.184e-04 
 -46.120 	 2.862e-04 	 3.573e-04 	 -2.444e-04 	 -2.151e-04 	 -3.299e-04 	 -4.529e-04 	 -5.047e-04 	 -5.587e-04 
 -46.110 	 2.519e-04 	 2.945e-04 	 -2.778e-04 	 -2.559e-04 	 -3.398e-04 	 -4.601e-04 	 -4.858e-04 	 -5.288e-04 
 -46.100 	 2.785e-04 	 3.477e-04 	 -2.392e-04 	 -2.170e-04 	 -3.434e-04 	 -4.572e-04 	 -5.194e-04 	 -5.599e-04 
 -46.090 	 2.354e-04 	 3.057e-04 	 -2.644e-04 	 -2.597e-04 	 -3.327e-04 	 -4.422e-04 	 -4.608e-04 	 -5.312e-04 
 -46.080 	 2.600e-04 	 3.645e-04 	 -2.573e-04 	 -2.523e-04 	 -3.375e-04 	 -4.420e-04 	 -4.764e-04 	 -5.546e-04 
 -46.070 	 2.310e-04 	 3.179e-04 	 -2.923e-04 	 -2.848e-04 	 -3.500e-04 	 -4.329e-04 	 -4.774e-04 	 -5.198e-04 
 -46.060 	 2.391e-04 	 3.526e-04 	 -2.942e-04 	 -2.495e-04 	 -3.581e-04 	 -4.196e-04 	 -4.403e-04 	 -5.483e-04 
 -46.050 	 2.113e-04 	 3.349e-04 	 -2.887e-04 	 -2.705e-04 	 -3.510e-04 	 -4.184e-04 	 -4.401e-04 	 -5.267e-04 
 -46.040 	 2.331e-04 	 3.207e-04 	 -3.097e-04 	 -2.304e-04 	 -3.569e-04 	 -4.208e-04 	 -4.585e-04 	 -5.260e-04 
 -46.030 	 1.861e-04 	 3.041e-04 	 -3.276e-04 	 -2.726e-04 	 -3.690e-04 	 -4.294e-04 	 -3.974e-04 	 -5.063e-04 
 -46.020 	 2.116e-04 	 2.712e-04 	 -3.290e-04 	 -2.731e-04 	 -3.697e-04 	 -4.172e-04 	 -4.398e-04 	 -4.980e-04 
 -46.010 	 1.787e-04 	 2.810e-04 	 -3.602e-04 	 -3.201e-04 	 -3.882e-04 	 -4.353e-04 	 -4.174e-04 	 -5.153e-04 
 -46.000 	 1.845e-04 	 2.434e-04 	 -3.628e-04 	 -2.984e-04 	 -3.777e-04 	 -4.337e-04 	 -4.030e-04 	 -4.798e-04 
 -45.990 	 1.673e-04 	 2.747e-04 	 -3.733e-04 	 -3.387e-04 	 -4.062e-04 	 -4.175e-04 	 -4.070e-04 	 -5.248e-04 
 -45.980 	 1.736e-04 	 2.049e-04 	 -3.645e-04 	 -2.888e-04 	 -4.161e-04 	 -4.044e-04 	 -4.401e-04 	 -4.545e-04 
 -45.970 	 1.293e-04 	 2.051e-04 	 -4.116e-04 	 -3.392e-04 	 -4.260e-04 	 -4.372e-04 	 -3.916e-04 	 -5.054e-04 
 -45.960 	 1.617e-04 	 1.342e-04 	 -4.000e-04 	 -3.478e-04 	 -4.109e-04 	 -4.117e-04 	 -4.174e-04 	 -4.568e-04 
 -45.950 	 1.230e-04 	 1.482e-04 	 -4.236e-04 	 -3.998e-04 	 -4.085e-04 	 -4.120e-04 	 -3.904e-04 	 -5.059e-04 
 -45.940 	 1.328e-04 	 1.053e-04 	 -4.400e-04 	 -3.597e-04 	 -4.223e-04 	 -4.156e-04 	 -3.983e-04 	 -4.367e-04 
 -45.930 	 9.988e-05 	 9.288e-05 	 -4.512e-04 	 -3.812e-04 	 -4.422e-04 	 -4.084e-04 	 -4.077e-04 	 -4.945e-04 
 -45.920 	 1.068e-04 	 5.718e-05 	 -4.569e-04 	 -3.578e-04 	 -4.512e-04 	 -4.072e-04 	 -4.039e-04 	 -4.414e-04 
 -45.910 	 6.002e-05 	 1.634e-06 	 -4.781e-04 	 -4.049e-04 	 -4.431e-04 	 -4.256e-04 	 -3.797e-04 	 -4.580e-04 
 -45.900 	 8.389e-05 	 -1.260e-05 	 -4.488e-04 	 -3.905e-04 	 -4.578e-04 	 -4.146e-04 	 -4.051e-04 	 -4.379e-04 
 -45.890 	 3.592e-05 	 -1.095e-04 	 -4.748e-04 	 -4.163e-04 	 -4.687e-04 	 -4.001e-04 	 -3.391e-04 	 -4.369e-04 
 -45.880 	 4.588e-05 	 -7.141e-05 	 -4.748e-04 	 -3.762e-04 	 -4.594e-04 	 -4.008e-04 	 -3.479e-04 	 -4.315e-04 
 -45.870 	 2.178e-05 	 -1.778e-04 	 -4.748e-04 	 -4.142e-04 	 -4.412e-04 	 -4.044e-04 	 -3.514e-04 	 -3.948e-04 
 -45.860 	 1.970e-05 	 -1.447e-04 	 -4.869e-04 	 -4.115e-04 	 -4.424e-04 	 -3.820e-04 	 -3.321e-04 	 -4.391e-04 
 -45.850 	 -2.781e-06 	 -2.623e-04 	 -4.905e-04 	 -4.466e-04 	 -4.407e-04 	 -3.817e-04 	 -3.235e-04 	 -4.064e-04 
 -45.840 	 1.483e-05 	 -2.336e-04 	 -4.636e-04 	 -4.249e-04 	 -4.599e-04 	 -3.817e-04 	 -3.410e-04 	 -4.187e-04 
 -45.830 	 -2.827e-05 	 -3.172e-04 	 -4.731e-04 	 -4.380e-04 	 -4.557e-04 	 -3.653e-04 	 -3.132e-04 	 -3.782e-04 
 -45.820 	 -4.866e-06 	 -3.202e-04 	 -4.543e-04 	 -3.834e-04 	 -4.317e-04 	 -3.741e-04 	 -3.309e-04 	 -3.934e-04 
 -45.810 	 -3.545e-05 	 -3.804e-04 	 -4.598e-04 	 -4.108e-04 	 -4.253e-04 	 -3.572e-04 	 -3.062e-04 	 -3.349e-04 
 -45.800 	 -2.271e-05 	 -3.967e-04 	 -4.352e-04 	 -4.013e-04 	 -4.291e-04 	 -3.379e-04 	 -2.906e-04 	 -3.683e-04 
 -45.790 	 -5.144e-05 	 -4.413e-04 	 -4.240e-04 	 -4.287e-04 	 -4.182e-04 	 -3.370e-04 	 -2.712e-04 	 -3.252e-04 
 -45.780 	 -3.638e-05 	 -4.621e-04 	 -4.019e-04 	 -3.688e-04 	 -3.702e-04 	 -3.151e-04 	 -3.055e-04 	 -2.996e-04 
 -45.770 	 -8.852e-05 	 -4.677e-04 	 -4.186e-04 	 -3.714e-04 	 -3.668e-04 	 -3.029e-04 	 -2.253e-04 	 -3.110e-04 
 -45.760 	 -6.326e-05 	 -5.487e-04 	 -3.647e-04 	 -3.325e-04 	 -3.555e-04 	 -2.905e-04 	 -2.456e-04 	 -2.624e-04 
 -45.750 	 -9.316e-05 	 -5.564e-04 	 -3.554e-04 	 -3.349e-04 	 -3.330e-04 	 -2.691e-04 	 -2.236e-04 	 -2.764e-04 
 -45.740 	 -8.991e-05 	 -6.075e-04 	 -3.214e-04 	 -3.067e-04 	 -2.688e-04 	 -2.508e-04 	 -1.961e-04 	 -2.108e-04 
 -45.730 	 -1.177e-04 	 -6.063e-04 	 -3.092e-04 	 -2.996e-04 	 -2.555e-04 	 -2.243e-04 	 -1.873e-04 	 -2.446e-04 
 -45.720 	 -1.052e-04 	 -6.530e-04 	 -2.475e-04 	 -2.530e-04 	 -2.375e-04 	 -2.015e-04 	 -1.919e-04 	 -1.575e-04 
 -45.710 	 -1.527e-04 	 -6.462e-04 	 -2.296e-04 	 -2.256e-04 	 -2.236e-04 	 -1.796e-04 	 -1.390e-04 	 -1.840e-04 
 -45.700 	 -1.170e-04 	 -6.698e-04 	 -1.918e-04 	 -1.972e-04 	 -1.790e-04 	 -1.412e-04 	 -1.476e-04 	 -1.248e-04 
 -45.690 	 -1.543e-04 	 -6.847e-04 	 -1.603e-04 	 -1.793e-04 	 -1.580e-04 	 -1.126e-04 	 -1.215e-04 	 -1.357e-04 
 -45.680 	 -1.522e-04 	 -6.915e-04 	 -1.072e-04 	 -1.072e-04 	 -1.149e-04 	 -8.692e-05 	 -7.603e-05 	 -4.642e-05 
 -45.670 	 -1.787e-04 	 -7.358e-04 	 -9.052e-05 	 -9.763e-05 	 -7.199e-05 	 -5.001e-05 	 -7.066e-05 	 -7.081e-05 
 -45.660 	 -1.726e-04 	 -6.955e-04 	 -1.548e-05 	 -2.148e-05 	 -3.979e-05 	 -2.810e-05 	 -3.102e-05 	 -2.652e-05 
 -45.650 	 -2.062e-04 	 -7.340e-04 	 -1.382e-05 	 -6.684e-06 	 -9.947e-06 	 -1.191e-06 	 3.591e-05 	 2.534e-05 
 -45.640 	 -1.903e-04 	 -6.941e-04 	 5.956e-05 	 6.016e-05 	 4.713e-05 	 3.786e-05 	 1.539e-05 	 1.847e-05 
 -45.630 	 -2.385e-04 	 -7.743e-04 	 7.242e-05 	 4.989e-05 	 7.484e-05 	 5.549e-05 	 7.113e-05 	 7.105e-05 
 -45.620 	 -2.273e-04 	 -6.985e-04 	 1.284e-04 	 1.029e-04 	 1.085e-04 	 8.787e-05 	 9.725e-05 	 6.063e-05 
 -45.610 	 -2.475e-04 	 -7.620e-04 	 1.410e-04 	 1.186e-04 	 1.281e-04 	 1.057e-04 	 1.203e-04 	 1.466e-04 
 -45.600 	 -2.359e-04 	 -7.134e-04 	 2.044e-04 	 1.831e-04 	 1.710e-04 	 1.224e-04 	 1.241e-04 	 1.276e-04 
 -45.590 	 -2.697e-04 	 -7.550e-04 	 2.175e-04 	 1.891e-04 	 1.959e-04 	 1.372e-04 	 1.866e-04 	 1.961e-04 
 -45.580 	 -2.475e-04 	 -7.001e-04 	 2.756e-04 	 2.387e-04 	 2.255e-04 	 1.557e-04 	 1.593e-04 	 1.748e-04 
 -45.570 	 -2.992e-04 	 -7.015e-04 	 2.773e-04 	 2.311e-04 	 2.553e-04 	 1.862e-04 	 2.143e-04 	 2.233e-04 
 -45.560 	 -2.785e-04 	 -6.707e-04 	 3.130e-04 	 3.194e-04 	 2.738e-04 	 2.350e-04 	 2.199e-04 	 2.247e-04 
 -45.550 	 -3.110e-04 	 -6.586e-04 	 3.214e-04 	 3.039e-04 	 3.020e-04 	 2.417e-04 	 2.257e-04 	 2.624e-04 
 -45.540 	 -3.133e-04 	 -6.899e-04 	 3.654e-04 	 3.679e-04 	 3.233e-04 	 2.517e-04 	 2.780e-04 	 2.783e-04 
 -45.530 	 -3.342e-04 	 -6.462e-04 	 3.690e-04 	 3.669e-04 	 3.455e-04 	 2.739e-04 	 2.945e-04 	 2.674e-04 
 -45.520 	 -3.260e-04 	 -6.488e-04 	 4.007e-04 	 3.946e-04 	 3.543e-04 	 2.665e-04 	 2.733e-04 	 3.143e-04 
 -45.510 	 -3.664e-04 	 -5.788e-04 	 4.155e-04 	 3.922e-04 	 3.735e-04 	 2.922e-04 	 3.328e-04 	 2.681e-04 
 -45.500 	 -3.386e-04 	 -6.121e-04 	 4.390e-04 	 4.266e-04 	 3.960e-04 	 2.996e-04 	 3.034e-04 	 3.481e-04 
 -45.490 	 -3.703e-04 	 -5.648e-04 	 4.395e-04 	 4.271e-04 	 3.827e-04 	 3.220e-04 	 3.153e-04 	 2.918e-04 
 -45.480 	 -3.712e-04 	 -5.991e-04 	 4.631e-04 	 4.428e-04 	 3.882e-04 	 3.170e-04 	 3.407e-04 	 3.737e-04 
 -45.470 	 -4.053e-04 	 -5.522e-04 	 4.457e-04 	 4.170e-04 	 4.024e-04 	 3.298e-04 	 3.465e-04 	 3.155e-04 
 -45.460 	 -3.861e-04 	 -5.365e-04 	 4.705e-04 	 4.481e-04 	 4.095e-04 	 3.322e-04 	 3.375e-04 	 3.690e-04 
 -45.450 	 -4.266e-04 	 -5.048e-04 	 4.803e-04 	 4.092e-04 	 4.121e-04 	 3.182e-04 	 3.699e-04 	 3.043e-04 
 -45.440 	 -3.963e-04 	 -4.740e-04 	 4.812e-04 	 4.373e-04 	 3.960e-04 	 3.536e-04 	 3.458e-04 	 3.334e-04 
 -45.430 	 -4.343e-04 	 -4.763e-04 	 4.600e-04 	 4.199e-04 	 3.905e-04 	 3.246e-04 	 3.554e-04 	 3.159e-04 
 -45.420 	 -4.231e-04 	 -4.224e-04 	 4.698e-04 	 4.462e-04 	 4.092e-04 	 3.124e-04 	 3.783e-04 	 3.237e-04 
 -45.410 	 -4.336e-04 	 -4.362e-04 	 4.638e-04 	 3.994e-04 	 3.941e-04 	 3.067e-04 	 3.377e-04 	 3.079e-04 
 -45.400 	 -4.224e-04 	 -3.739e-04 	 4.524e-04 	 3.948e-04 	 3.550e-04 	 3.132e-04 	 3.288e-04 	 2.970e-04 
 -45.390 	 -4.537e-04 	 -4.154e-04 	 4.336e-04 	 3.566e-04 	 3.387e-04 	 3.084e-04 	 3.598e-04 	 3.012e-04 
 -45.380 	 -4.111e-04 	 -3.279e-04 	 4.205e-04 	 3.915e-04 	 3.600e-04 	 3.001e-04 	 3.022e-04 	 2.629e-04 
 -45.370 	 -4.479e-04 	 -3.470e-04 	 3.833e-04 	 3.476e-04 	 3.408e-04 	 2.753e-04 	 3.337e-04 	 3.050e-04 
 -45.360 	 -4.252e-04 	 -2.595e-04 	 3.876e-04 	 3.363e-04 	 3.072e-04 	 2.848e-04 	 3.225e-04 	 2.319e-04 
 -45.350 	 -4.301e-04 	 -2.884e-04 	 3.497e-04 	 2.800e-04 	 2.849e-04 	 2.755e-04 	 2.875e-04 	 2.643e-04 
 -45.340 	 -4.102e-04 	 -2.502e-04 	 3.402e-04 	 2.834e-04 	 2.733e-04 	 2.686e-04 	 2.833e-04 	 2.198e-04 
 -45.330 	 -4.278e-04 	 -2.504e-04 	 3.242e-04 	 2.471e-04 	 2.638e-04 	 2.524e-04 	 3.125e-04 	 2.373e-04 
 -45.320 	 -3.926e-04 	 -2.145e-04 	 3.242e-04 	 2.834e-04 	 2.503e-04 	 2.543e-04 	 2.493e-04 	 1.923e-04 
 -45.310 	 -4.229e-04 	 -2.012e-04 	 2.670e-04 	 2.597e-04 	 2.394e-04 	 2.317e-04 	 2.761e-04 	 1.989e-04 
 -45.300 	 -3.784e-04 	 -1.652e-04 	 2.861e-04 	 2.542e-04 	 2.212e-04 	 2.429e-04 	 2.589e-04 	 2.065e-04 
 -45.290 	 -3.935e-04 	 -1.431e-04 	 2.420e-04 	 1.903e-04 	 2.089e-04 	 2.305e-04 	 2.285e-04 	 1.767e-04 
 -45.280 	 -3.608e-04 	 -1.361e-04 	 2.430e-04 	 1.926e-04 	 1.850e-04 	 2.160e-04 	 2.306e-04 	 1.970e-04 
 -45.270 	 -3.638e-04 	 -1.048e-04 	 2.270e-04 	 1.630e-04 	 1.667e-04 	 1.967e-04 	 2.339e-04 	 1.456e-04 
 -45.260 	 -3.114e-04 	 -1.207e-04 	 2.323e-04 	 2.034e-04 	 1.689e-04 	 2.181e-04 	 1.796e-04 	 1.956e-04 
 -45.250 	 -3.226e-04 	 -5.438e-05 	 2.061e-04 	 1.673e-04 	 1.738e-04 	 1.972e-04 	 2.267e-04 	 1.435e-04 
 -45.240 	 -2.769e-04 	 -7.748e-05 	 2.082e-04 	 1.564e-04 	 1.736e-04 	 2.141e-04 	 2.043e-04 	 1.987e-04 
 -45.230 	 -2.702e-04 	 -2.124e-05 	 1.801e-04 	 1.165e-04 	 1.466e-04 	 2.184e-04 	 2.122e-04 	 1.303e-04 
 -45.220 	 -2.264e-04 	 -1.424e-05 	 1.865e-04 	 1.423e-04 	 1.466e-04 	 2.081e-04 	 2.169e-04 	 1.842e-04 
 -45.210 	 -2.132e-04 	 7.001e-06 	 1.603e-04 	 1.430e-04 	 1.596e-04 	 1.834e-04 	 2.253e-04 	 1.350e-04 
 -45.200 	 -1.506e-04 	 2.334e-05 	 1.903e-04 	 1.712e-04 	 1.655e-04 	 2.105e-04 	 2.234e-04 	 1.930e-04 
 -45.190 	 -1.594e-04 	 1.960e-05 	 1.665e-04 	 1.611e-04 	 1.689e-04 	 2.212e-04 	 2.568e-04 	 1.497e-04 
 -45.180 	 -9.385e-05 	 7.771e-05 	 1.777e-04 	 1.867e-04 	 1.951e-04 	 2.236e-04 	 2.295e-04 	 2.004e-04 
 -45.170 	 -8.157e-05 	 7.398e-05 	 1.865e-04 	 1.657e-04 	 1.977e-04 	 2.272e-04 	 2.575e-04 	 2.117e-04 
 -45.160 	 -3.175e-05 	 1.435e-04 	 2.115e-04 	 2.101e-04 	 2.188e-04 	 2.198e-04 	 2.680e-04 	 2.006e-04 
 -45.150 	 -1.205e-05 	 1.029e-04 	 2.175e-04 	 2.094e-04 	 2.115e-04 	 2.210e-04 	 2.813e-04 	 2.494e-04 
 -45.140 	 4.820e-05 	 1.939e-04 	 2.599e-04 	 2.569e-04 	 2.612e-04 	 2.508e-04 	 2.854e-04 	 2.311e-04 
 -45.130 	 5.562e-05 	 1.508e-04 	 2.730e-04 	 2.557e-04 	 2.695e-04 	 2.629e-04 	 3.144e-04 	 2.733e-04 
 -45.120 	 1.263e-04 	 2.198e-04 	 3.128e-04 	 2.874e-04 	 2.849e-04 	 3.096e-04 	 3.053e-04 	 2.877e-04 
 -45.110 	 1.186e-04 	 1.762e-04 	 3.209e-04 	 2.750e-04 	 3.112e-04 	 3.213e-04 	 3.321e-04 	 3.110e-04 
 -45.100 	 1.754e-04 	 2.649e-04 	 3.733e-04 	 3.569e-04 	 3.699e-04 	 3.284e-04 	 3.601e-04 	 2.894e-04 
 -45.090 	 2.069e-04 	 2.597e-04 	 4.055e-04 	 3.614e-04 	 3.972e-04 	 3.584e-04 	 3.608e-04 	 3.555e-04 
 -45.080 	 2.670e-04 	 3.067e-04 	 4.493e-04 	 4.304e-04 	 4.422e-04 	 3.903e-04 	 4.063e-04 	 3.787e-04 
 -45.070 	 2.873e-04 	 2.941e-04 	 4.650e-04 	 4.471e-04 	 4.637e-04 	 3.994e-04 	 4.529e-04 	 4.116e-04 
 -45.060 	 3.522e-04 	 3.211e-04 	 5.262e-04 	 5.030e-04 	 5.151e-04 	 4.306e-04 	 4.200e-04 	 4.260e-04 
 -45.050 	 3.564e-04 	 3.557e-04 	 5.365e-04 	 5.092e-04 	 5.274e-04 	 4.587e-04 	 4.743e-04 	 4.694e-04 
 -45.040 	 4.194e-04 	 3.571e-04 	 6.041e-04 	 6.018e-04 	 5.497e-04 	 5.025e-04 	 4.923e-04 	 4.898e-04 
 -45.030 	 4.445e-04 	 4.112e-04 	 6.377e-04 	 6.068e-04 	 5.966e-04 	 5.322e-04 	 5.170e-04 	 4.976e-04 
 -45.020 	 5.019e-04 	 4.229e-04 	 6.885e-04 	 6.722e-04 	 6.593e-04 	 5.739e-04 	 5.646e-04 	 5.729e-04 
 -45.010 	 5.198e-04 	 4.632e-04 	 7.209e-04 	 6.780e-04 	 7.015e-04 	 5.934e-04 	 5.905e-04 	 5.509e-04 
 -45.000 	 5.847e-04 	 4.467e-04 	 7.728e-04 	 7.536e-04 	 7.271e-04 	 6.346e-04 	 6.105e-04 	 6.423e-04 
 -44.990 	 5.740e-04 	 5.113e-04 	 8.164e-04 	 7.555e-04 	 7.687e-04 	 6.601e-04 	 7.010e-04 	 6.127e-04 
 -44.980 	 6.389e-04 	 5.109e-04 	 8.724e-04 	 8.458e-04 	 8.284e-04 	 7.025e-04 	 6.793e-04 	 6.934e-04 
 -44.970 	 6.553e-04 	 5.519e-04 	 9.038e-04 	 8.589e-04 	 8.822e-04 	 7.349e-04 	 7.281e-04 	 6.752e-04 
 -44.960 	 7.040e-04 	 5.790e-04 	 9.484e-04 	 8.918e-04 	 8.938e-04 	 7.711e-04 	 7.675e-04 	 7.524e-04 
 -44.950 	 7.135e-04 	 6.009e-04 	 9.917e-04 	 9.047e-04 	 9.355e-04 	 8.018e-04 	 7.931e-04 	 7.562e-04 
 -44.940 	 7.793e-04 	 6.376e-04 	 1.051e-03 	 9.661e-04 	 9.883e-04 	 8.447e-04 	 8.076e-04 	 7.972e-04 
 -44.930 	 7.656e-04 	 6.222e-04 	 1.091e-03 	 9.787e-04 	 1.016e-03 	 8.556e-04 	 8.715e-04 	 7.976e-04 
 -44.920 	 8.259e-04 	 7.022e-04 	 1.125e-03 	 1.044e-03 	 1.046e-03 	 8.961e-04 	 8.722e-04 	 8.417e-04 
 -44.910 	 8.273e-04 	 6.450e-04 	 1.143e-03 	 1.062e-03 	 1.064e-03 	 9.349e-04 	 9.095e-04 	 8.713e-04 
 -44.900 	 8.674e-04 	 7.379e-04 	 1.171e-03 	 1.097e-03 	 1.078e-03 	 9.623e-04 	 9.426e-04 	 8.656e-04 
 -44.890 	 8.787e-04 	 6.787e-04 	 1.188e-03 	 1.069e-03 	 1.120e-03 	 9.852e-04 	 9.487e-04 	 9.243e-04 
 -44.880 	 9.186e-04 	 7.904e-04 	 1.211e-03 	 1.127e-03 	 1.145e-03 	 1.007e-03 	 9.475e-04 	 9.037e-04 
 -44.870 	 9.098e-04 	 7.466e-04 	 1.211e-03 	 1.124e-03 	 1.126e-03 	 1.020e-03 	 1.007e-03 	 9.568e-04 
