Time(s) Surface_Elevation(m)
39.286000 -0.047162 
39.286500 -0.047542 
39.287000 -0.047908 
39.287500 -0.048263 
39.288000 -0.048607 
39.288500 -0.048946 
39.289000 -0.049280 
39.289500 -0.049612 
39.290000 -0.049942 
39.290500 -0.050269 
39.291000 -0.050602 
39.291500 -0.050936 
39.292000 -0.051272 
39.292500 -0.051611 
39.293000 -0.051956 
39.293500 -0.052316 
39.294000 -0.052683 
39.294500 -0.053060 
39.295000 -0.053447 
39.295500 -0.053845 
39.296000 -0.054258 
39.296500 -0.054672 
39.297000 -0.055067 
39.297500 -0.055450 
39.298000 -0.055819 
39.298500 -0.056174 
39.299000 -0.056517 
39.299500 -0.056849 
39.300000 -0.057174 
39.300500 -0.057493 
39.301000 -0.057807 
39.301500 -0.058118 
39.302000 -0.058428 
39.302500 -0.058738 
39.303000 -0.059051 
39.303500 -0.059364 
39.304000 -0.059678 
39.304500 -0.059994 
39.305000 -0.060315 
39.305500 -0.060643 
39.306000 -0.060981 
39.306500 -0.061326 
39.307000 -0.061680 
39.307500 -0.062043 
39.308000 -0.062415 
39.308500 -0.062801 
39.309000 -0.063189 
39.309500 -0.063560 
39.310000 -0.063922 
39.310500 -0.064271 
39.311000 -0.064607 
39.311500 -0.064932 
39.312000 -0.065247 
39.312500 -0.065554 
39.313000 -0.065856 
39.313500 -0.066152 
39.314000 -0.066444 
39.314500 -0.066733 
39.315000 -0.067022 
39.315500 -0.067316 
39.316000 -0.067608 
39.316500 -0.067900 
39.317000 -0.068192 
39.317500 -0.068487 
39.318000 -0.068785 
39.318500 -0.069087 
39.319000 -0.069400 
39.319500 -0.069719 
39.320000 -0.070044 
39.320500 -0.070377 
39.321000 -0.070717 
39.321500 -0.071067 
39.322000 -0.071428 
39.322500 -0.071788 
39.323000 -0.072133 
39.323500 -0.072471 
39.324000 -0.072797 
39.324500 -0.073112 
39.325000 -0.073417 
39.325500 -0.073713 
39.326000 -0.074002 
39.326500 -0.074285 
39.327000 -0.074563 
39.327500 -0.074837 
39.328000 -0.075107 
39.328500 -0.075377 
39.329000 -0.075649 
39.329500 -0.075922 
39.330000 -0.076193 
39.330500 -0.076465 
39.331000 -0.076738 
39.331500 -0.077012 
39.332000 -0.077290 
39.332500 -0.077569 
39.333000 -0.077857 
39.333500 -0.078151 
39.334000 -0.078451 
39.334500 -0.078756 
39.335000 -0.079068 
39.335500 -0.079387 
39.336000 -0.079715 
39.336500 -0.080053 
39.337000 -0.080386 
39.337500 -0.080705 
39.338000 -0.081018 
39.338500 -0.081322 
39.339000 -0.081616 
39.339500 -0.081902 
39.340000 -0.082179 
39.340500 -0.082448 
39.341000 -0.082714 
39.341500 -0.082975 
39.342000 -0.083231 
39.342500 -0.083484 
39.343000 -0.083734 
39.343500 -0.083984 
39.344000 -0.084232 
39.344500 -0.084484 
39.345000 -0.084737 
39.345500 -0.084989 
39.346000 -0.085241 
39.346500 -0.085495 
39.347000 -0.085751 
39.347500 -0.086009 
39.348000 -0.086273 
39.348500 -0.086542 
39.349000 -0.086815 
39.349500 -0.087093 
39.350000 -0.087376 
39.350500 -0.087665 
39.351000 -0.087959 
39.351500 -0.088261 
39.352000 -0.088571 
39.352500 -0.088880 
39.353000 -0.089177 
39.353500 -0.089464 
39.354000 -0.089742 
39.354500 -0.090017 
39.355000 -0.090284 
39.355500 -0.090543 
39.356000 -0.090794 
39.356500 -0.091040 
39.357000 -0.091282 
39.357500 -0.091520 
39.358000 -0.091755 
39.358500 -0.091986 
39.359000 -0.092215 
39.359500 -0.092442 
39.360000 -0.092669 
39.360500 -0.092896 
39.361000 -0.093121 
39.361500 -0.093345 
39.362000 -0.093573 
39.362500 -0.093802 
39.363000 -0.094031 
39.363500 -0.094262 
39.364000 -0.094495 
39.364500 -0.094735 
39.365000 -0.094976 
39.365500 -0.095220 
39.366000 -0.095466 
39.366500 -0.095716 
39.367000 -0.095970 
39.367500 -0.096228 
39.368000 -0.096492 
39.368500 -0.096760 
39.369000 -0.097035 
39.369500 -0.097313 
39.370000 -0.097582 
39.370500 -0.097844 
39.371000 -0.098097 
39.371500 -0.098342 
39.372000 -0.098580 
39.372500 -0.098814 
39.373000 -0.099044 
39.373500 -0.099268 
39.374000 -0.099487 
39.374500 -0.099701 
39.375000 -0.099912 
39.375500 -0.100120 
39.376000 -0.100324 
39.376500 -0.100526 
39.377000 -0.100725 
39.377500 -0.100923 
39.378000 -0.101120 
39.378500 -0.101317 
39.379000 -0.101513 
39.379500 -0.101707 
39.380000 -0.101900 
39.380500 -0.102093 
39.381000 -0.102285 
39.381500 -0.102477 
39.382000 -0.102669 
39.382500 -0.102865 
39.383000 -0.103061 
39.383500 -0.103258 
39.384000 -0.103459 
39.384500 -0.103661 
39.385000 -0.103865 
39.385500 -0.104071 
39.386000 -0.104278 
39.386500 -0.104488 
39.387000 -0.104699 
39.387500 -0.104912 
39.388000 -0.105128 
39.388500 -0.105347 
39.389000 -0.105569 
39.389500 -0.105794 
39.390000 -0.106013 
39.390500 -0.106225 
39.391000 -0.106429 
39.391500 -0.106627 
39.392000 -0.106820 
39.392500 -0.107007 
39.393000 -0.107188 
39.393500 -0.107365 
39.394000 -0.107538 
39.394500 -0.107706 
39.395000 -0.107872 
39.395500 -0.108035 
39.396000 -0.108193 
39.396500 -0.108348 
39.397000 -0.108500 
39.397500 -0.108650 
39.398000 -0.108796 
39.398500 -0.108941 
39.399000 -0.109083 
39.399500 -0.109224 
39.400000 -0.109363 
39.400500 -0.109502 
39.401000 -0.109640 
39.401500 -0.109777 
39.402000 -0.109912 
39.402500 -0.110049 
39.403000 -0.110183 
39.403500 -0.110316 
39.404000 -0.110447 
39.404500 -0.110577 
39.405000 -0.110707 
39.405500 -0.110836 
39.406000 -0.110965 
39.406500 -0.111093 
39.407000 -0.111219 
39.407500 -0.111345 
39.408000 -0.111470 
39.408500 -0.111593 
39.409000 -0.111717 
39.409500 -0.111840 
39.410000 -0.111963 
39.410500 -0.112086 
39.411000 -0.112209 
39.411500 -0.112332 
39.412000 -0.112456 
39.412500 -0.112581 
39.413000 -0.112705 
39.413500 -0.112830 
39.414000 -0.112955 
39.414500 -0.113080 
39.415000 -0.113207 
39.415500 -0.113334 
39.416000 -0.113462 
39.416500 -0.113590 
39.417000 -0.113719 
39.417500 -0.113848 
39.418000 -0.113977 
39.418500 -0.114106 
39.419000 -0.114235 
39.419500 -0.114362 
39.420000 -0.114485 
39.420500 -0.114604 
39.421000 -0.114720 
39.421500 -0.114833 
39.422000 -0.114942 
39.422500 -0.115049 
39.423000 -0.115154 
39.423500 -0.115256 
39.424000 -0.115355 
39.424500 -0.115453 
39.425000 -0.115549 
39.425500 -0.115643 
39.426000 -0.115736 
39.426500 -0.115827 
39.427000 -0.115916 
39.427500 -0.116003 
39.428000 -0.116089 
39.428500 -0.116174 
39.429000 -0.116257 
39.429500 -0.116339 
39.430000 -0.116419 
39.430500 -0.116498 
39.431000 -0.116575 
39.431500 -0.116651 
39.432000 -0.116725 
39.432500 -0.116798 
39.433000 -0.116870 
39.433500 -0.116941 
39.434000 -0.117011 
39.434500 -0.117080 
39.435000 -0.117147 
39.435500 -0.117214 
39.436000 -0.117280 
39.436500 -0.117344 
39.437000 -0.117408 
39.437500 -0.117470 
39.438000 -0.117531 
39.438500 -0.117592 
39.439000 -0.117651 
39.439500 -0.117709 
39.440000 -0.117766 
39.440500 -0.117823 
39.441000 -0.117878 
39.441500 -0.117932 
39.442000 -0.117986 
39.442500 -0.118038 
39.443000 -0.118089 
39.443500 -0.118139 
39.444000 -0.118188 
39.444500 -0.118236 
39.445000 -0.118282 
39.445500 -0.118328 
39.446000 -0.118372 
39.446500 -0.118415 
39.447000 -0.118457 
39.447500 -0.118498 
39.448000 -0.118537 
39.448500 -0.118575 
39.449000 -0.118612 
39.449500 -0.118648 
39.450000 -0.118681 
39.450500 -0.118714 
39.451000 -0.118745 
39.451500 -0.118775 
39.452000 -0.118804 
39.452500 -0.118830 
39.453000 -0.118856 
39.453500 -0.118880 
39.454000 -0.118902 
39.454500 -0.118924 
39.455000 -0.118943 
39.455500 -0.118961 
39.456000 -0.118978 
39.456500 -0.118993 
39.457000 -0.119007 
39.457500 -0.119019 
39.458000 -0.119030 
39.458500 -0.119039 
39.459000 -0.119047 
39.459500 -0.119053 
39.460000 -0.119058 
39.460500 -0.119061 
39.461000 -0.119063 
39.461500 -0.119063 
39.462000 -0.119062 
39.462500 -0.119059 
39.463000 -0.119054 
39.463500 -0.119049 
39.464000 -0.119042 
39.464500 -0.119033 
39.465000 -0.119023 
39.465500 -0.119012 
39.466000 -0.118999 
39.466500 -0.118985 
39.467000 -0.118970 
39.467500 -0.118954 
39.468000 -0.118937 
39.468500 -0.118919 
39.469000 -0.118899 
39.469500 -0.118879 
39.470000 -0.118858 
39.470500 -0.118835 
39.471000 -0.118812 
39.471500 -0.118788 
39.472000 -0.118762 
39.472500 -0.118736 
39.473000 -0.118709 
39.473500 -0.118682 
39.474000 -0.118653 
39.474500 -0.118623 
39.475000 -0.118592 
39.475500 -0.118560 
39.476000 -0.118528 
39.476500 -0.118494 
39.477000 -0.118459 
39.477500 -0.118424 
39.478000 -0.118388 
39.478500 -0.118352 
39.479000 -0.118314 
39.479500 -0.118276 
39.480000 -0.118237 
39.480500 -0.118198 
39.481000 -0.118157 
39.481500 -0.118116 
39.482000 -0.118075 
39.482500 -0.118032 
39.483000 -0.117989 
39.483500 -0.117945 
39.484000 -0.117901 
39.484500 -0.117856 
39.485000 -0.117810 
39.485500 -0.117764 
39.486000 -0.117717 
39.486500 -0.117670 
39.487000 -0.117621 
39.487500 -0.117572 
39.488000 -0.117523 
39.488500 -0.117472 
39.489000 -0.117421 
39.489500 -0.117369 
39.490000 -0.117316 
39.490500 -0.117263 
39.491000 -0.117209 
39.491500 -0.117154 
39.492000 -0.117099 
39.492500 -0.117043 
39.493000 -0.116986 
39.493500 -0.116928 
39.494000 -0.116869 
39.494500 -0.116810 
39.495000 -0.116749 
39.495500 -0.116688 
39.496000 -0.116625 
39.496500 -0.116561 
39.497000 -0.116497 
39.497500 -0.116431 
39.498000 -0.116363 
39.498500 -0.116293 
39.499000 -0.116222 
39.499500 -0.116149 
39.500000 -0.116073 
39.500500 -0.115996 
39.501000 -0.115917 
39.501500 -0.115836 
39.502000 -0.115753 
39.502500 -0.115669 
39.503000 -0.115583 
39.503500 -0.115495 
39.504000 -0.115405 
39.504500 -0.115314 
39.505000 -0.115220 
39.505500 -0.115125 
39.506000 -0.115028 
39.506500 -0.114929 
39.507000 -0.114828 
39.507500 -0.114725 
39.508000 -0.114621 
39.508500 -0.114515 
39.509000 -0.114408 
39.509500 -0.114299 
39.510000 -0.114189 
39.510500 -0.114080 
39.511000 -0.113973 
39.511500 -0.113867 
39.512000 -0.113761 
39.512500 -0.113657 
39.513000 -0.113554 
39.513500 -0.113452 
39.514000 -0.113351 
39.514500 -0.113251 
39.515000 -0.113152 
39.515500 -0.113053 
39.516000 -0.112955 
39.516500 -0.112858 
39.517000 -0.112762 
39.517500 -0.112666 
39.518000 -0.112570 
39.518500 -0.112474 
39.519000 -0.112377 
39.519500 -0.112281 
39.520000 -0.112185 
39.520500 -0.112088 
39.521000 -0.111992 
39.521500 -0.111895 
39.522000 -0.111798 
39.522500 -0.111700 
39.523000 -0.111602 
39.523500 -0.111503 
39.524000 -0.111404 
39.524500 -0.111303 
39.525000 -0.111202 
39.525500 -0.111100 
39.526000 -0.110996 
39.526500 -0.110892 
39.527000 -0.110787 
39.527500 -0.110680 
39.528000 -0.110572 
39.528500 -0.110463 
39.529000 -0.110353 
39.529500 -0.110240 
39.530000 -0.110127 
39.530500 -0.110011 
39.531000 -0.109894 
39.531500 -0.109776 
39.532000 -0.109655 
39.532500 -0.109533 
39.533000 -0.109409 
39.533500 -0.109282 
39.534000 -0.109152 
39.534500 -0.109021 
39.535000 -0.108886 
39.535500 -0.108749 
39.536000 -0.108610 
39.536500 -0.108469 
39.537000 -0.108324 
39.537500 -0.108175 
39.538000 -0.108019 
39.538500 -0.107859 
39.539000 -0.107697 
39.539500 -0.107530 
39.540000 -0.107358 
39.540500 -0.107182 
39.541000 -0.107001 
39.541500 -0.106807 
39.542000 -0.106604 
39.542500 -0.106396 
39.543000 -0.106184 
39.543500 -0.105968 
39.544000 -0.105747 
39.544500 -0.105515 
39.545000 -0.105287 
39.545500 -0.105064 
39.546000 -0.104845 
39.546500 -0.104631 
39.547000 -0.104420 
39.547500 -0.104214 
39.548000 -0.104011 
39.548500 -0.103812 
39.549000 -0.103615 
39.549500 -0.103422 
39.550000 -0.103231 
39.550500 -0.103042 
39.551000 -0.102855 
39.551500 -0.102669 
39.552000 -0.102484 
39.552500 -0.102301 
39.553000 -0.102118 
39.553500 -0.101935 
39.554000 -0.101753 
39.554500 -0.101569 
39.555000 -0.101386 
39.555500 -0.101201 
39.556000 -0.101011 
39.556500 -0.100820 
39.557000 -0.100626 
39.557500 -0.100431 
39.558000 -0.100233 
39.558500 -0.100029 
39.559000 -0.099821 
39.559500 -0.099611 
39.560000 -0.099397 
39.560500 -0.099180 
39.561000 -0.098957 
39.561500 -0.098727 
39.562000 -0.098494 
39.562500 -0.098256 
39.563000 -0.098013 
39.563500 -0.097765 
39.564000 -0.097512 
39.564500 -0.097253 
39.565000 -0.096985 
39.565500 -0.096721 
39.566000 -0.096463 
39.566500 -0.096208 
39.567000 -0.095952 
39.567500 -0.095703 
39.568000 -0.095458 
39.568500 -0.095219 
39.569000 -0.094983 
39.569500 -0.094752 
39.570000 -0.094524 
39.570500 -0.094299 
39.571000 -0.094077 
39.571500 -0.093857 
39.572000 -0.093636 
39.572500 -0.093414 
39.573000 -0.093193 
39.573500 -0.092972 
39.574000 -0.092751 
39.574500 -0.092530 
39.575000 -0.092307 
39.575500 -0.092083 
39.576000 -0.091856 
39.576500 -0.091622 
39.577000 -0.091385 
39.577500 -0.091144 
39.578000 -0.090898 
39.578500 -0.090645 
39.579000 -0.090388 
39.579500 -0.090126 
39.580000 -0.089858 
39.580500 -0.089584 
39.581000 -0.089304 
39.581500 -0.089016 
39.582000 -0.088720 
39.582500 -0.088418 
39.583000 -0.088123 
39.583500 -0.087834 
39.584000 -0.087552 
39.584500 -0.087277 
39.585000 -0.087004 
39.585500 -0.086732 
39.586000 -0.086465 
39.586500 -0.086202 
39.587000 -0.085942 
39.587500 -0.085684 
39.588000 -0.085429 
39.588500 -0.085176 
39.589000 -0.084926 
39.589500 -0.084678 
39.590000 -0.084430 
39.590500 -0.084181 
39.591000 -0.083932 
39.591500 -0.083682 
39.592000 -0.083425 
39.592500 -0.083165 
39.593000 -0.082903 
39.593500 -0.082637 
39.594000 -0.082367 
39.594500 -0.082091 
39.595000 -0.081811 
39.595500 -0.081525 
39.596000 -0.081233 
39.596500 -0.080934 
39.597000 -0.080626 
39.597500 -0.080309 
39.598000 -0.079982 
39.598500 -0.079659 
39.599000 -0.079345 
39.599500 -0.079040 
39.600000 -0.078742 
39.600500 -0.078451 
39.601000 -0.078162 
39.601500 -0.077878 
39.602000 -0.077599 
39.602500 -0.077322 
39.603000 -0.077050 
39.603500 -0.076781 
39.604000 -0.076514 
39.604500 -0.076250 
39.605000 -0.075987 
39.605500 -0.075726 
39.606000 -0.075464 
39.606500 -0.075203 
39.607000 -0.074936 
39.607500 -0.074666 
39.608000 -0.074395 
39.608500 -0.074121 
39.609000 -0.073842 
39.609500 -0.073558 
39.610000 -0.073269 
39.610500 -0.072975 
39.611000 -0.072675 
39.611500 -0.072367 
39.612000 -0.072050 
39.612500 -0.071723 
39.613000 -0.071386 
39.613500 -0.071055 
39.614000 -0.070735 
39.614500 -0.070424 
39.615000 -0.070123 
39.615500 -0.069829 
39.616000 -0.069539 
39.616500 -0.069255 
39.617000 -0.068975 
39.617500 -0.068701 
39.618000 -0.068431 
39.618500 -0.068162 
39.619000 -0.067896 
39.619500 -0.067633 
39.620000 -0.067372 
39.620500 -0.067113 
39.621000 -0.066853 
39.621500 -0.066594 
39.622000 -0.066334 
39.622500 -0.066069 
39.623000 -0.065802 
39.623500 -0.065532 
39.624000 -0.065258 
39.624500 -0.064980 
39.625000 -0.064698 
39.625500 -0.064410 
39.626000 -0.064116 
39.626500 -0.063816 
39.627000 -0.063508 
39.627500 -0.063191 
39.628000 -0.062863 
39.628500 -0.062539 
39.629000 -0.062226 
39.629500 -0.061923 
39.630000 -0.061629 
39.630500 -0.061340 
39.631000 -0.061058 
39.631500 -0.060782 
39.632000 -0.060513 
39.632500 -0.060250 
39.633000 -0.059991 
39.633500 -0.059737 
39.634000 -0.059486 
39.634500 -0.059238 
39.635000 -0.058993 
39.635500 -0.058750 
39.636000 -0.058508 
39.636500 -0.058265 
39.637000 -0.058022 
39.637500 -0.057780 
39.638000 -0.057536 
39.638500 -0.057292 
39.639000 -0.057043 
39.639500 -0.056790 
39.640000 -0.056535 
39.640500 -0.056277 
39.641000 -0.056015 
39.641500 -0.055750 
39.642000 -0.055479 
39.642500 -0.055202 
39.643000 -0.054918 
39.643500 -0.054627 
39.644000 -0.054329 
39.644500 -0.054029 
39.645000 -0.053735 
39.645500 -0.053451 
39.646000 -0.053176 
39.646500 -0.052910 
39.647000 -0.052651 
39.647500 -0.052398 
39.648000 -0.052152 
39.648500 -0.051911 
39.649000 -0.051674 
39.649500 -0.051442 
39.650000 -0.051215 
39.650500 -0.050990 
39.651000 -0.050769 
39.651500 -0.050550 
39.652000 -0.050333 
39.652500 -0.050118 
39.653000 -0.049905 
39.653500 -0.049693 
39.654000 -0.049482 
39.654500 -0.049271 
39.655000 -0.049061 
39.655500 -0.048850 
39.656000 -0.048636 
39.656500 -0.048423 
39.657000 -0.048208 
39.657500 -0.047990 
39.658000 -0.047770 
39.658500 -0.047547 
39.659000 -0.047319 
39.659500 -0.047089 
39.660000 -0.046854 
39.660500 -0.046611 
39.661000 -0.046365 
39.661500 -0.046113 
39.662000 -0.045856 
39.662500 -0.045594 
39.663000 -0.045340 
39.663500 -0.045093 
39.664000 -0.044853 
39.664500 -0.044620 
39.665000 -0.044392 
39.665500 -0.044170 
39.666000 -0.043951 
39.666500 -0.043738 
39.667000 -0.043528 
39.667500 -0.043322 
39.668000 -0.043120 
39.668500 -0.042921 
39.669000 -0.042726 
39.669500 -0.042533 
39.670000 -0.042342 
39.670500 -0.042154 
39.671000 -0.041967 
39.671500 -0.041782 
39.672000 -0.041599 
39.672500 -0.041417 
39.673000 -0.041236 
39.673500 -0.041055 
39.674000 -0.040876 
39.674500 -0.040695 
39.675000 -0.040513 
39.675500 -0.040332 
39.676000 -0.040150 
39.676500 -0.039968 
39.677000 -0.039785 
39.677500 -0.039600 
39.678000 -0.039412 
39.678500 -0.039222 
39.679000 -0.039031 
39.679500 -0.038838 
39.680000 -0.038643 
39.680500 -0.038446 
39.681000 -0.038245 
39.681500 -0.038042 
39.682000 -0.037835 
39.682500 -0.037623 
39.683000 -0.037408 
39.683500 -0.037187 
39.684000 -0.036965 
39.684500 -0.036748 
39.685000 -0.036536 
39.685500 -0.036329 
39.686000 -0.036127 
39.686500 -0.035929 
39.687000 -0.035735 
39.687500 -0.035544 
39.688000 -0.035355 
39.688500 -0.035166 
39.689000 -0.034980 
39.689500 -0.034795 
39.690000 -0.034613 
39.690500 -0.034433 
39.691000 -0.034254 
39.691500 -0.034077 
39.692000 -0.033902 
39.692500 -0.033728 
39.693000 -0.033555 
39.693500 -0.033383 
39.694000 -0.033212 
39.694500 -0.033041 
39.695000 -0.032869 
39.695500 -0.032697 
39.696000 -0.032525 
39.696500 -0.032353 
39.697000 -0.032181 
39.697500 -0.032007 
39.698000 -0.031831 
39.698500 -0.031655 
39.699000 -0.031478 
39.699500 -0.031300 
39.700000 -0.031121 
39.700500 -0.030941 
39.701000 -0.030760 
39.701500 -0.030576 
39.702000 -0.030391 
39.702500 -0.030204 
39.703000 -0.030014 
39.703500 -0.029821 
39.704000 -0.029626 
39.704500 -0.029426 
39.705000 -0.029223 
39.705500 -0.029016 
39.706000 -0.028804 
39.706500 -0.028587 
39.707000 -0.028368 
39.707500 -0.028156 
39.708000 -0.027947 
39.708500 -0.027743 
39.709000 -0.027543 
39.709500 -0.027346 
39.710000 -0.027153 
39.710500 -0.026962 
39.711000 -0.026773 
39.711500 -0.026587 
39.712000 -0.026403 
39.712500 -0.026220 
39.713000 -0.026036 
39.713500 -0.025854 
39.714000 -0.025672 
39.714500 -0.025488 
39.715000 -0.025302 
39.715500 -0.025116 
39.716000 -0.024931 
39.716500 -0.024746 
39.717000 -0.024561 
39.717500 -0.024376 
39.718000 -0.024191 
39.718500 -0.024003 
39.719000 -0.023813 
39.719500 -0.023622 
39.720000 -0.023431 
39.720500 -0.023238 
39.721000 -0.023045 
39.721500 -0.022849 
39.722000 -0.022652 
39.722500 -0.022453 
39.723000 -0.022251 
39.723500 -0.022047 
39.724000 -0.021839 
39.724500 -0.021628 
39.725000 -0.021413 
39.725500 -0.021193 
39.726000 -0.020968 
39.726500 -0.020737 
39.727000 -0.020500 
39.727500 -0.020256 
39.728000 -0.020004 
39.728500 -0.019750 
39.729000 -0.019502 
39.729500 -0.019258 
39.730000 -0.019020 
39.730500 -0.018785 
39.731000 -0.018554 
39.731500 -0.018326 
39.732000 -0.018102 
39.732500 -0.017878 
39.733000 -0.017657 
39.733500 -0.017437 
39.734000 -0.017220 
39.734500 -0.017005 
39.735000 -0.016791 
39.735500 -0.016577 
39.736000 -0.016363 
39.736500 -0.016151 
39.737000 -0.015939 
39.737500 -0.015728 
39.738000 -0.015517 
39.738500 -0.015304 
39.739000 -0.015090 
39.739500 -0.014876 
39.740000 -0.014662 
39.740500 -0.014447 
39.741000 -0.014229 
39.741500 -0.014009 
39.742000 -0.013788 
39.742500 -0.013565 
39.743000 -0.013340 
39.743500 -0.013113 
39.744000 -0.012883 
39.744500 -0.012649 
39.745000 -0.012412 
39.745500 -0.012171 
39.746000 -0.011926 
39.746500 -0.011676 
39.747000 -0.011421 
39.747500 -0.011168 
39.748000 -0.010923 
39.748500 -0.010687 
39.749000 -0.010457 
39.749500 -0.010234 
39.750000 -0.010017 
39.750500 -0.009806 
39.751000 -0.009600 
39.751500 -0.009398 
39.752000 -0.009201 
39.752500 -0.009008 
39.753000 -0.008817 
39.753500 -0.008629 
39.754000 -0.008445 
39.754500 -0.008264 
39.755000 -0.008086 
39.755500 -0.007910 
39.756000 -0.007737 
39.756500 -0.007566 
39.757000 -0.007397 
39.757500 -0.007229 
39.758000 -0.007063 
39.758500 -0.006900 
39.759000 -0.006740 
39.759500 -0.006582 
39.760000 -0.006423 
39.760500 -0.006267 
39.761000 -0.006112 
39.761500 -0.005959 
39.762000 -0.005809 
39.762500 -0.005659 
39.763000 -0.005512 
39.763500 -0.005365 
39.764000 -0.005220 
39.764500 -0.005075 
39.765000 -0.004932 
39.765500 -0.004790 
39.766000 -0.004650 
39.766500 -0.004510 
39.767000 -0.004370 
39.767500 -0.004232 
39.768000 -0.004094 
39.768500 -0.003957 
39.769000 -0.003821 
39.769500 -0.003685 
39.770000 -0.003550 
39.770500 -0.003416 
39.771000 -0.003281 
39.771500 -0.003147 
39.772000 -0.003014 
39.772500 -0.002880 
39.773000 -0.002748 
39.773500 -0.002620 
39.774000 -0.002495 
39.774500 -0.002374 
39.775000 -0.002257 
39.775500 -0.002143 
39.776000 -0.002032 
39.776500 -0.001923 
39.777000 -0.001817 
39.777500 -0.001714 
39.778000 -0.001614 
39.778500 -0.001515 
39.779000 -0.001419 
39.779500 -0.001325 
39.780000 -0.001232 
39.780500 -0.001142 
39.781000 -0.001053 
39.781500 -0.000965 
39.782000 -0.000880 
39.782500 -0.000795 
39.783000 -0.000713 
39.783500 -0.000631 
39.784000 -0.000551 
39.784500 -0.000472 
39.785000 -0.000395 
39.785500 -0.000317 
39.786000 -0.000240 
39.786500 -0.000164 
39.787000 -0.000088 
39.787500 -0.000013 
39.788000 0.000061 
39.788500 0.000135 
39.789000 0.000208 
39.789500 0.000281 
39.790000 0.000353 
39.790500 0.000425 
39.791000 0.000497 
39.791500 0.000568 
39.792000 0.000639 
39.792500 0.000710 
39.793000 0.000780 
39.793500 0.000849 
39.794000 0.000918 
39.794500 0.000987 
39.795000 0.001055 
39.795500 0.001123 
39.796000 0.001190 
39.796500 0.001257 
39.797000 0.001324 
39.797500 0.001392 
39.798000 0.001459 
39.798500 0.001527 
39.799000 0.001594 
39.799500 0.001660 
39.800000 0.001727 
39.800500 0.001793 
39.801000 0.001859 
39.801500 0.001925 
39.802000 0.001990 
39.802500 0.002055 
39.803000 0.002120 
39.803500 0.002184 
39.804000 0.002248 
39.804500 0.002312 
39.805000 0.002376 
39.805500 0.002440 
39.806000 0.002503 
39.806500 0.002566 
39.807000 0.002629 
39.807500 0.002691 
39.808000 0.002753 
39.808500 0.002815 
39.809000 0.002877 
39.809500 0.002939 
39.810000 0.003000 
39.810500 0.003061 
39.811000 0.003122 
39.811500 0.003183 
39.812000 0.003243 
39.812500 0.003303 
39.813000 0.003363 
39.813500 0.003423 
39.814000 0.003482 
39.814500 0.003541 
39.815000 0.003600 
39.815500 0.003659 
39.816000 0.003717 
39.816500 0.003775 
39.817000 0.003832 
39.817500 0.003890 
39.818000 0.003946 
39.818500 0.004003 
39.819000 0.004059 
39.819500 0.004115 
39.820000 0.004171 
39.820500 0.004226 
39.821000 0.004280 
39.821500 0.004335 
39.822000 0.004389 
39.822500 0.004442 
39.823000 0.004495 
39.823500 0.004547 
39.824000 0.004599 
39.824500 0.004650 
39.825000 0.004701 
39.825500 0.004752 
39.826000 0.004801 
39.826500 0.004850 
39.827000 0.004899 
39.827500 0.004947 
39.828000 0.004994 
39.828500 0.005040 
39.829000 0.005086 
39.829500 0.005131 
39.830000 0.005176 
39.830500 0.005219 
39.831000 0.005262 
39.831500 0.005304 
39.832000 0.005345 
39.832500 0.005386 
39.833000 0.005425 
39.833500 0.005464 
39.834000 0.005502 
39.834500 0.005539 
39.835000 0.005575 
39.835500 0.005610 
39.836000 0.005644 
39.836500 0.005677 
39.837000 0.005710 
39.837500 0.005741 
39.838000 0.005771 
39.838500 0.005800 
39.839000 0.005827 
39.839500 0.005854 
39.840000 0.005879 
39.840500 0.005903 
39.841000 0.005926 
39.841500 0.005948 
39.842000 0.005969 
39.842500 0.005988 
39.843000 0.006007 
39.843500 0.006024 
39.844000 0.006041 
39.844500 0.006056 
39.845000 0.006071 
39.845500 0.006084 
39.846000 0.006097 
39.846500 0.006108 
39.847000 0.006119 
39.847500 0.006128 
39.848000 0.006137 
39.848500 0.006145 
39.849000 0.006152 
39.849500 0.006158 
39.850000 0.006164 
39.850500 0.006169 
39.851000 0.006173 
39.851500 0.006176 
39.852000 0.006178 
39.852500 0.006180 
39.853000 0.006180 
39.853500 0.006180 
39.854000 0.006180 
39.854500 0.006178 
39.855000 0.006176 
39.855500 0.006173 
39.856000 0.006170 
39.856500 0.006166 
39.857000 0.006161 
39.857500 0.006156 
39.858000 0.006150 
39.858500 0.006144 
39.859000 0.006137 
39.859500 0.006129 
39.860000 0.006121 
39.860500 0.006112 
39.861000 0.006103 
39.861500 0.006093 
39.862000 0.006083 
39.862500 0.006073 
39.863000 0.006062 
39.863500 0.006051 
39.864000 0.006039 
39.864500 0.006027 
39.865000 0.006015 
39.865500 0.006002 
39.866000 0.005990 
39.866500 0.005977 
39.867000 0.005963 
39.867500 0.005950 
39.868000 0.005936 
39.868500 0.005923 
39.869000 0.005909 
39.869500 0.005894 
39.870000 0.005880 
39.870500 0.005866 
39.871000 0.005852 
39.871500 0.005837 
39.872000 0.005823 
39.872500 0.005808 
39.873000 0.005794 
39.873500 0.005780 
39.874000 0.005765 
39.874500 0.005751 
39.875000 0.005737 
