Time(s) Pressure(mBar)
39.003000 -0.003650 
39.003500 -0.003730 
39.004000 -0.003724 
39.004500 -0.003586 
39.005000 -0.003648 
39.005500 -0.003587 
39.006000 -0.003303 
39.006500 -0.003222 
39.007000 -0.003325 
39.007500 -0.003596 
39.008000 -0.003884 
39.008500 -0.003755 
39.009000 -0.003708 
39.009500 -0.003723 
39.010000 -0.003674 
39.010500 -0.004146 
39.011000 -0.004677 
39.011500 -0.004827 
39.012000 -0.005066 
39.012500 -0.005031 
39.013000 -0.005156 
39.013500 -0.005606 
39.014000 -0.005544 
39.014500 -0.005643 
39.015000 -0.005736 
39.015500 -0.005621 
39.016000 -0.005567 
39.016500 -0.005562 
39.017000 -0.005404 
39.017500 -0.005314 
39.018000 -0.005096 
39.018500 -0.005176 
39.019000 -0.006672 
39.019500 -0.005803 
39.020000 -0.005522 
39.020500 -0.005632 
39.021000 -0.005495 
39.021500 -0.005445 
39.022000 -0.005420 
39.022500 -0.005321 
39.023000 -0.005439 
39.023500 -0.005326 
39.024000 -0.005795 
39.024500 -0.006156 
39.025000 -0.006687 
39.025500 -0.007054 
39.026000 -0.007232 
39.026500 -0.007090 
39.027000 -0.007021 
39.027500 -0.007111 
39.028000 -0.007136 
39.028500 -0.007114 
39.029000 -0.007153 
39.029500 -0.007147 
39.030000 -0.007241 
39.030500 -0.007192 
39.031000 -0.007136 
39.031500 -0.007125 
39.032000 -0.007071 
39.032500 -0.007271 
39.033000 -0.007121 
39.033500 -0.007033 
39.034000 -0.006952 
39.034500 -0.007030 
39.035000 -0.007217 
39.035500 -0.007074 
39.036000 -0.006897 
39.036500 -0.007010 
39.037000 -0.006971 
39.037500 -0.006774 
39.038000 -0.006666 
39.038500 -0.006685 
39.039000 -0.006964 
39.039500 -0.007043 
39.040000 -0.006981 
39.040500 -0.006893 
39.041000 -0.006978 
39.041500 -0.007017 
39.042000 -0.007296 
39.042500 -0.007754 
39.043000 -0.008057 
39.043500 -0.008071 
39.044000 -0.008321 
39.044500 -0.008388 
39.045000 -0.008458 
39.045500 -0.008509 
39.046000 -0.008462 
39.046500 -0.008417 
39.047000 -0.008387 
39.047500 -0.008367 
39.048000 -0.008301 
39.048500 -0.008426 
39.049000 -0.008323 
39.049500 -0.008341 
39.050000 -0.008374 
39.050500 -0.008343 
39.051000 -0.008192 
39.051500 -0.008373 
39.052000 -0.008281 
39.052500 -0.008207 
39.053000 -0.008177 
39.053500 -0.008337 
39.054000 -0.008378 
39.054500 -0.008383 
39.055000 -0.008473 
39.055500 -0.008396 
39.056000 -0.008103 
39.056500 -0.008186 
39.057000 -0.008442 
39.057500 -0.008673 
39.058000 -0.008384 
39.058500 -0.008480 
39.059000 -0.008315 
39.059500 -0.008149 
39.060000 -0.007915 
39.060500 -0.007869 
39.061000 -0.008290 
39.061500 -0.008342 
39.062000 -0.008500 
39.062500 -0.008310 
39.063000 -0.008309 
39.063500 -0.008267 
39.064000 -0.008035 
39.064500 -0.008065 
39.065000 -0.008006 
39.065500 -0.008032 
39.066000 -0.007815 
39.066500 -0.007866 
39.067000 -0.008179 
39.067500 -0.008039 
39.068000 -0.008209 
39.068500 -0.008090 
39.069000 -0.008189 
39.069500 -0.008168 
39.070000 -0.008020 
39.070500 -0.008215 
39.071000 -0.007885 
39.071500 -0.007951 
39.072000 -0.008146 
39.072500 -0.008258 
39.073000 -0.008328 
39.073500 -0.008486 
39.074000 -0.008416 
39.074500 -0.008436 
39.075000 -0.008412 
39.075500 -0.008317 
39.076000 -0.008228 
39.076500 -0.008298 
39.077000 -0.008425 
39.077500 -0.008312 
39.078000 -0.008311 
39.078500 -0.008300 
39.079000 -0.008084 
39.079500 -0.008044 
39.080000 -0.008082 
39.080500 -0.008219 
39.081000 -0.008132 
39.081500 -0.008225 
39.082000 -0.008018 
39.082500 -0.008059 
39.083000 -0.008235 
39.083500 -0.008037 
39.084000 -0.007988 
39.084500 -0.007737 
39.085000 -0.007849 
39.085500 -0.008006 
39.086000 -0.007902 
39.086500 -0.007580 
39.087000 -0.007540 
39.087500 -0.007513 
39.088000 -0.007547 
39.088500 -0.007482 
39.089000 -0.007426 
39.089500 -0.007484 
39.090000 -0.007541 
39.090500 -0.007480 
39.091000 -0.007543 
39.091500 -0.007502 
39.092000 -0.007417 
39.092500 -0.007253 
39.093000 -0.007228 
39.093500 -0.007312 
39.094000 -0.007341 
39.094500 -0.007151 
39.095000 -0.007309 
39.095500 -0.007137 
39.096000 -0.007132 
39.096500 -0.007068 
39.097000 -0.007102 
39.097500 -0.007063 
39.098000 -0.007025 
39.098500 -0.007046 
39.099000 -0.007004 
39.099500 -0.007027 
39.100000 -0.007175 
39.100500 -0.007040 
39.101000 -0.007511 
39.101500 -0.007343 
39.102000 -0.007269 
39.102500 -0.007132 
39.103000 -0.007045 
39.103500 -0.006871 
39.104000 -0.006692 
39.104500 -0.006668 
39.105000 -0.006862 
39.105500 -0.006746 
39.106000 -0.006804 
39.106500 -0.006774 
39.107000 -0.006789 
39.107500 -0.006692 
39.108000 -0.006607 
39.108500 -0.006469 
39.109000 -0.006562 
39.109500 -0.006626 
39.110000 -0.006531 
39.110500 -0.006502 
39.111000 -0.006497 
39.111500 -0.006412 
39.112000 -0.006220 
39.112500 -0.006122 
39.113000 -0.006230 
39.113500 -0.006307 
39.114000 -0.006243 
39.114500 -0.006277 
39.115000 -0.006277 
39.115500 -0.006284 
39.116000 -0.006267 
39.116500 -0.006173 
39.117000 -0.006222 
39.117500 -0.006194 
39.118000 -0.005997 
39.118500 -0.006084 
39.119000 -0.006041 
39.119500 -0.005954 
39.120000 -0.005925 
39.120500 -0.005888 
39.121000 -0.005762 
39.121500 -0.005726 
39.122000 -0.005737 
39.122500 -0.005626 
39.123000 -0.005608 
39.123500 -0.005704 
39.124000 -0.005680 
39.124500 -0.005627 
39.125000 -0.005558 
39.125500 -0.005586 
39.126000 -0.005542 
39.126500 -0.005518 
39.127000 -0.005462 
39.127500 -0.005518 
39.128000 -0.005465 
39.128500 -0.005351 
39.129000 -0.005340 
39.129500 -0.005295 
39.130000 -0.005368 
39.130500 -0.005428 
39.131000 -0.005315 
39.131500 -0.005871 
39.132000 -0.005406 
39.132500 -0.005282 
39.133000 -0.005116 
39.133500 -0.005115 
39.134000 -0.005135 
39.134500 -0.005197 
39.135000 -0.005247 
39.135500 -0.005107 
39.136000 -0.004997 
39.136500 -0.004994 
39.137000 -0.004997 
39.137500 -0.004939 
39.138000 -0.004903 
39.138500 -0.004920 
39.139000 -0.005012 
39.139500 -0.004936 
39.140000 -0.004968 
39.140500 -0.004928 
39.141000 -0.004997 
39.141500 -0.004913 
39.142000 -0.004937 
39.142500 -0.004940 
39.143000 -0.004866 
39.143500 -0.004805 
39.144000 -0.004896 
39.144500 -0.004813 
39.145000 -0.004856 
39.145500 -0.004985 
39.146000 -0.005026 
39.146500 -0.004935 
39.147000 -0.004989 
39.147500 -0.005121 
39.148000 -0.005015 
39.148500 -0.004970 
39.149000 -0.004863 
39.149500 -0.004892 
39.150000 -0.005024 
39.150500 -0.004930 
39.151000 -0.004845 
39.151500 -0.004810 
39.152000 -0.004710 
39.152500 -0.004747 
39.153000 -0.004775 
39.153500 -0.004981 
39.154000 -0.004907 
39.154500 -0.004809 
39.155000 -0.004720 
39.155500 -0.004749 
39.156000 -0.004791 
39.156500 -0.004788 
39.157000 -0.004761 
39.157500 -0.004725 
39.158000 -0.004763 
39.158500 -0.004743 
39.159000 -0.004757 
39.159500 -0.004820 
39.160000 -0.004850 
39.160500 -0.004772 
39.161000 -0.004728 
39.161500 -0.004742 
39.162000 -0.004835 
39.162500 -0.004744 
39.163000 -0.004738 
39.163500 -0.005452 
39.164000 -0.005013 
39.164500 -0.004925 
39.165000 -0.004935 
39.165500 -0.004891 
39.166000 -0.004809 
39.166500 -0.004773 
39.167000 -0.004942 
39.167500 -0.004867 
39.168000 -0.004862 
39.168500 -0.004897 
39.169000 -0.004891 
39.169500 -0.004894 
39.170000 -0.004831 
39.170500 -0.004848 
39.171000 -0.004838 
39.171500 -0.004869 
39.172000 -0.004862 
39.172500 -0.004861 
39.173000 -0.004890 
39.173500 -0.004946 
39.174000 -0.004917 
39.174500 -0.004974 
39.175000 -0.004947 
39.175500 -0.004937 
39.176000 -0.004951 
39.176500 -0.004907 
39.177000 -0.004903 
39.177500 -0.004930 
39.178000 -0.004891 
39.178500 -0.004951 
39.179000 -0.005060 
39.179500 -0.005026 
39.180000 -0.004967 
39.180500 -0.004969 
39.181000 -0.005029 
39.181500 -0.005043 
39.182000 -0.005047 
39.182500 -0.005058 
39.183000 -0.005131 
39.183500 -0.005159 
39.184000 -0.005183 
39.184500 -0.005200 
39.185000 -0.005180 
39.185500 -0.005152 
39.186000 -0.005140 
39.186500 -0.005186 
39.187000 -0.005217 
39.187500 -0.005266 
39.188000 -0.005254 
39.188500 -0.005264 
39.189000 -0.005294 
39.189500 -0.005282 
39.190000 -0.005298 
39.190500 -0.005316 
39.191000 -0.005330 
39.191500 -0.005350 
39.192000 -0.005369 
39.192500 -0.005402 
39.193000 -0.005283 
39.193500 -0.005290 
39.194000 -0.005322 
39.194500 -0.005374 
39.195000 -0.005461 
39.195500 -0.005476 
39.196000 -0.005526 
39.196500 -0.005518 
39.197000 -0.005565 
39.197500 -0.005532 
39.198000 -0.005496 
39.198500 -0.005502 
39.199000 -0.006344 
39.199500 -0.005826 
39.200000 -0.005685 
39.200500 -0.005633 
39.201000 -0.005576 
39.201500 -0.005556 
39.202000 -0.005598 
39.202500 -0.006643 
39.203000 -0.005873 
39.203500 -0.005757 
39.204000 -0.005623 
39.204500 -0.005637 
39.205000 -0.005640 
39.205500 -0.005589 
39.206000 -0.005520 
39.206500 -0.005541 
39.207000 -0.005547 
39.207500 -0.005610 
39.208000 -0.005619 
39.208500 -0.005616 
39.209000 -0.005637 
39.209500 -0.005688 
39.210000 -0.005643 
39.210500 -0.005716 
39.211000 -0.005663 
39.211500 -0.005720 
39.212000 -0.005725 
39.212500 -0.005763 
39.213000 -0.005813 
39.213500 -0.005765 
39.214000 -0.005745 
39.214500 -0.005743 
39.215000 -0.005694 
39.215500 -0.005727 
39.216000 -0.005730 
39.216500 -0.005799 
39.217000 -0.005826 
39.217500 -0.005811 
39.218000 -0.005795 
39.218500 -0.005788 
39.219000 -0.005751 
39.219500 -0.005796 
39.220000 -0.005852 
39.220500 -0.005867 
39.221000 -0.005871 
39.221500 -0.005918 
39.222000 -0.005889 
39.222500 -0.005863 
39.223000 -0.005834 
39.223500 -0.005836 
39.224000 -0.005839 
39.224500 -0.005842 
39.225000 -0.005858 
39.225500 -0.005845 
39.226000 -0.005863 
39.226500 -0.005832 
39.227000 -0.005828 
39.227500 -0.005819 
39.228000 -0.005827 
39.228500 -0.005841 
39.229000 -0.005858 
39.229500 -0.005833 
39.230000 -0.005845 
39.230500 -0.005849 
39.231000 -0.005843 
39.231500 -0.005830 
39.232000 -0.005841 
39.232500 -0.005865 
39.233000 -0.005854 
39.233500 -0.005874 
39.234000 -0.005879 
39.234500 -0.005854 
39.235000 -0.005858 
39.235500 -0.005870 
39.236000 -0.005891 
39.236500 -0.005938 
39.237000 -0.005910 
39.237500 -0.005930 
39.238000 -0.005946 
39.238500 -0.005963 
39.239000 -0.005951 
39.239500 -0.005917 
39.240000 -0.005974 
39.240500 -0.005995 
39.241000 -0.005995 
39.241500 -0.005964 
39.242000 -0.005956 
39.242500 -0.005937 
39.243000 -0.005961 
39.243500 -0.007049 
39.244000 -0.006312 
39.244500 -0.006192 
39.245000 -0.006138 
39.245500 -0.006102 
39.246000 -0.006079 
39.246500 -0.006077 
39.247000 -0.006117 
39.247500 -0.006094 
39.248000 -0.006059 
39.248500 -0.006073 
39.249000 -0.006068 
39.249500 -0.006079 
39.250000 -0.006066 
39.250500 -0.006106 
39.251000 -0.006115 
39.251500 -0.006141 
39.252000 -0.006133 
39.252500 -0.006204 
39.253000 -0.006224 
39.253500 -0.006211 
39.254000 -0.006189 
39.254500 -0.006210 
39.255000 -0.006199 
39.255500 -0.006217 
39.256000 -0.006201 
39.256500 -0.006245 
39.257000 -0.006244 
39.257500 -0.006286 
39.258000 -0.006324 
39.258500 -0.006354 
39.259000 -0.006347 
39.259500 -0.006324 
39.260000 -0.006332 
39.260500 -0.006352 
39.261000 -0.006361 
39.261500 -0.006412 
39.262000 -0.006453 
39.262500 -0.006449 
39.263000 -0.006477 
39.263500 -0.006501 
39.264000 -0.006506 
39.264500 -0.006521 
39.265000 -0.006529 
39.265500 -0.006489 
39.266000 -0.006474 
39.266500 -0.006511 
39.267000 -0.006538 
39.267500 -0.006527 
39.268000 -0.006573 
39.268500 -0.006609 
39.269000 -0.006640 
39.269500 -0.006647 
39.270000 -0.006605 
39.270500 -0.006625 
39.271000 -0.006673 
39.271500 -0.006668 
39.272000 -0.006669 
39.272500 -0.006661 
39.273000 -0.006700 
39.273500 -0.006722 
39.274000 -0.006761 
39.274500 -0.006771 
39.275000 -0.006782 
39.275500 -0.006808 
39.276000 -0.006824 
39.276500 -0.006812 
39.277000 -0.006851 
39.277500 -0.006833 
39.278000 -0.006841 
39.278500 -0.006829 
39.279000 -0.006820 
39.279500 -0.006775 
39.280000 -0.006783 
39.280500 -0.006778 
39.281000 -0.006811 
39.281500 -0.006843 
39.282000 -0.006857 
39.282500 -0.006846 
39.283000 -0.006853 
39.283500 -0.006833 
39.284000 -0.006860 
39.284500 -0.006880 
39.285000 -0.006894 
39.285500 -0.006910 
39.286000 -0.006900 
39.286500 -0.006939 
39.287000 -0.006930 
39.287500 -0.006902 
39.288000 -0.007672 
39.288500 -0.007137 
39.289000 -0.007007 
39.289500 -0.006961 
39.290000 -0.006952 
39.290500 -0.006955 
39.291000 -0.006920 
39.291500 -0.006901 
39.292000 -0.006923 
39.292500 -0.006946 
39.293000 -0.006924 
39.293500 -0.006923 
39.294000 -0.006915 
39.294500 -0.006898 
39.295000 -0.006920 
39.295500 -0.006912 
39.296000 -0.006908 
39.296500 -0.006922 
39.297000 -0.006933 
39.297500 -0.006965 
39.298000 -0.006972 
39.298500 -0.006943 
39.299000 -0.006947 
39.299500 -0.006949 
39.300000 -0.006962 
39.300500 -0.006930 
39.301000 -0.006923 
39.301500 -0.006937 
39.302000 -0.006911 
39.302500 -0.006890 
39.303000 -0.006902 
39.303500 -0.006901 
39.304000 -0.006882 
39.304500 -0.006872 
39.305000 -0.006853 
39.305500 -0.006840 
39.306000 -0.006840 
39.306500 -0.006855 
39.307000 -0.006834 
39.307500 -0.006824 
39.308000 -0.006820 
39.308500 -0.006810 
39.309000 -0.006785 
39.309500 -0.006749 
39.310000 -0.006730 
39.310500 -0.006699 
39.311000 -0.006702 
39.311500 -0.006685 
39.312000 -0.006687 
39.312500 -0.006688 
39.313000 -0.006685 
39.313500 -0.006668 
39.314000 -0.006649 
39.314500 -0.006605 
39.315000 -0.006605 
39.315500 -0.006598 
39.316000 -0.006570 
39.316500 -0.006557 
39.317000 -0.006539 
39.317500 -0.006531 
39.318000 -0.006460 
39.318500 -0.006425 
39.319000 -0.006417 
39.319500 -0.006415 
39.320000 -0.006410 
39.320500 -0.006388 
39.321000 -0.006367 
39.321500 -0.006345 
39.322000 -0.006353 
39.322500 -0.006354 
39.323000 -0.006320 
39.323500 -0.006269 
39.324000 -0.006235 
39.324500 -0.006200 
39.325000 -0.006202 
39.325500 -0.006189 
39.326000 -0.006175 
39.326500 -0.006123 
39.327000 -0.006094 
39.327500 -0.006089 
39.328000 -0.006097 
39.328500 -0.006053 
39.329000 -0.006019 
39.329500 -0.006015 
39.330000 -0.005991 
39.330500 -0.005982 
39.331000 -0.005944 
39.331500 -0.005923 
39.332000 -0.005920 
39.332500 -0.005947 
39.333000 -0.005899 
39.333500 -0.005904 
39.334000 -0.005889 
39.334500 -0.005865 
39.335000 -0.005829 
39.335500 -0.005832 
39.336000 -0.005817 
39.336500 -0.005828 
39.337000 -0.005791 
39.337500 -0.005721 
39.338000 -0.005646 
39.338500 -0.005569 
39.339000 -0.005532 
39.339500 -0.005497 
39.340000 -0.005463 
39.340500 -0.005454 
39.341000 -0.005442 
39.341500 -0.005396 
39.342000 -0.005372 
39.342500 -0.005369 
39.343000 -0.005328 
39.343500 -0.005314 
39.344000 -0.005291 
39.344500 -0.005284 
39.345000 -0.005252 
39.345500 -0.005229 
39.346000 -0.005189 
39.346500 -0.005204 
39.347000 -0.005188 
39.347500 -0.005144 
39.348000 -0.005143 
39.348500 -0.005121 
39.349000 -0.005076 
39.349500 -0.005075 
39.350000 -0.005069 
39.350500 -0.005037 
39.351000 -0.005016 
39.351500 -0.004987 
39.352000 -0.004966 
39.352500 -0.004935 
39.353000 -0.005311 
39.353500 -0.004997 
39.354000 -0.004934 
39.354500 -0.004906 
39.355000 -0.004906 
39.355500 -0.004887 
39.356000 -0.004869 
39.356500 -0.004849 
39.357000 -0.004844 
39.357500 -0.004839 
39.358000 -0.004806 
39.358500 -0.004814 
39.359000 -0.004829 
39.359500 -0.004836 
39.360000 -0.004835 
39.360500 -0.004833 
39.361000 -0.003427 
39.361500 -0.004414 
39.362000 -0.004569 
39.362500 -0.004626 
39.363000 -0.004639 
39.363500 -0.004654 
39.364000 -0.004679 
39.364500 -0.004715 
39.365000 -0.004719 
39.365500 -0.004729 
39.366000 -0.004754 
39.366500 -0.004765 
39.367000 -0.004760 
39.367500 -0.004775 
39.368000 -0.004766 
39.368500 -0.004760 
39.369000 -0.004790 
39.369500 -0.004795 
39.370000 -0.004806 
39.370500 -0.004833 
39.371000 -0.004841 
39.371500 -0.004828 
39.372000 -0.004848 
39.372500 -0.004856 
39.373000 -0.004871 
39.373500 -0.004885 
39.374000 -0.004910 
39.374500 -0.004892 
39.375000 -0.004885 
39.375500 -0.004900 
39.376000 -0.004943 
39.376500 -0.004959 
39.377000 -0.004962 
39.377500 -0.004942 
39.378000 -0.004922 
39.378500 -0.004917 
39.379000 -0.004901 
39.379500 -0.004892 
39.380000 -0.004890 
39.380500 -0.004897 
39.381000 -0.004904 
39.381500 -0.004917 
39.382000 -0.004932 
39.382500 -0.004957 
39.383000 -0.004988 
39.383500 -0.005007 
39.384000 -0.005020 
39.384500 -0.005042 
39.385000 -0.005075 
39.385500 -0.005099 
39.386000 -0.005118 
39.386500 -0.005111 
39.387000 -0.005117 
39.387500 -0.005152 
39.388000 -0.005159 
39.388500 -0.005154 
39.389000 -0.005163 
39.389500 -0.005167 
39.390000 -0.005175 
39.390500 -0.005166 
39.391000 -0.005177 
39.391500 -0.005186 
39.392000 -0.005212 
39.392500 -0.005237 
39.393000 -0.005269 
39.393500 -0.005290 
39.394000 -0.005330 
39.394500 -0.005358 
39.395000 -0.004023 
39.395500 -0.005017 
39.396000 -0.005208 
39.396500 -0.005312 
39.397000 -0.005373 
39.397500 -0.005408 
39.398000 -0.005458 
39.398500 -0.005493 
39.399000 -0.005516 
39.399500 -0.005539 
39.400000 -0.005555 
39.400500 -0.005559 
39.401000 -0.005565 
39.401500 -0.005556 
39.402000 -0.005556 
39.402500 -0.005545 
39.403000 -0.005578 
39.403500 -0.005599 
39.404000 -0.005598 
39.404500 -0.005622 
39.405000 -0.005660 
39.405500 -0.005678 
39.406000 -0.005708 
39.406500 -0.005748 
39.407000 -0.005765 
39.407500 -0.005795 
39.408000 -0.005811 
39.408500 -0.005817 
39.409000 -0.005840 
39.409500 -0.005846 
39.410000 -0.005901 
39.410500 -0.005867 
39.411000 -0.005883 
39.411500 -0.005899 
39.412000 -0.005900 
39.412500 -0.005906 
39.413000 -0.005902 
39.413500 -0.005904 
39.414000 -0.005930 
39.414500 -0.005961 
39.415000 -0.005981 
39.415500 -0.006015 
39.416000 -0.006062 
39.416500 -0.006099 
39.417000 -0.006119 
39.417500 -0.006137 
39.418000 -0.006164 
39.418500 -0.006192 
39.419000 -0.006226 
39.419500 -0.004991 
39.420000 -0.005930 
39.420500 -0.006091 
39.421000 -0.006177 
39.421500 -0.006227 
39.422000 -0.006271 
39.422500 -0.006301 
39.423000 -0.006313 
39.423500 -0.006327 
39.424000 -0.006311 
39.424500 -0.006316 
39.425000 -0.006326 
39.425500 -0.006338 
39.426000 -0.006348 
39.426500 -0.006358 
39.427000 -0.006373 
39.427500 -0.006397 
39.428000 -0.006414 
39.428500 -0.006432 
39.429000 -0.006460 
39.429500 -0.006471 
39.430000 -0.006491 
39.430500 -0.006518 
39.431000 -0.006537 
39.431500 -0.006559 
39.432000 -0.006601 
39.432500 -0.006648 
39.433000 -0.006680 
39.433500 -0.006692 
39.434000 -0.006712 
39.434500 -0.006715 
39.435000 -0.006735 
39.435500 -0.006741 
39.436000 -0.006725 
39.436500 -0.006736 
39.437000 -0.006738 
39.437500 -0.006747 
39.438000 -0.006760 
39.438500 -0.006791 
39.439000 -0.006795 
39.439500 -0.006801 
39.440000 -0.005685 
39.440500 -0.006531 
39.441000 -0.006682 
39.441500 -0.006759 
39.442000 -0.006814 
39.442500 -0.006869 
39.443000 -0.006921 
39.443500 -0.006959 
39.444000 -0.006975 
39.444500 -0.006982 
39.445000 -0.006992 
39.445500 -0.006996 
39.446000 -0.007018 
39.446500 -0.007015 
39.447000 -0.007038 
39.447500 -0.007058 
39.448000 -0.007081 
39.448500 -0.007106 
39.449000 -0.007135 
39.449500 -0.007179 
39.450000 -0.007194 
39.450500 -0.007203 
39.451000 -0.007219 
39.451500 -0.007248 
39.452000 -0.007254 
39.452500 -0.007309 
39.453000 -0.007339 
39.453500 -0.007355 
39.454000 -0.007394 
39.454500 -0.007417 
39.455000 -0.007415 
39.455500 -0.007440 
39.456000 -0.007476 
39.456500 -0.007513 
39.457000 -0.007529 
39.457500 -0.007537 
39.458000 -0.007556 
39.458500 -0.006572 
39.459000 -0.007348 
39.459500 -0.007461 
39.460000 -0.007534 
39.460500 -0.007575 
39.461000 -0.007606 
39.461500 -0.007641 
39.462000 -0.007648 
39.462500 -0.007663 
39.463000 -0.007681 
39.463500 -0.007698 
39.464000 -0.007716 
39.464500 -0.007744 
39.465000 -0.007513 
39.465500 -0.007704 
39.466000 -0.007746 
39.466500 -0.007774 
39.467000 -0.007799 
39.467500 -0.007808 
39.468000 -0.007807 
39.468500 -0.007825 
39.469000 -0.007826 
39.469500 -0.007827 
39.470000 -0.007841 
39.470500 -0.007864 
39.471000 -0.007869 
39.471500 -0.007890 
39.472000 -0.007923 
39.472500 -0.007928 
39.473000 -0.007929 
39.473500 -0.007929 
39.474000 -0.007957 
39.474500 -0.007994 
39.475000 -0.008016 
39.475500 -0.008049 
39.476000 -0.007183 
39.476500 -0.007833 
39.477000 -0.007925 
39.477500 -0.007951 
39.478000 -0.007978 
39.478500 -0.008002 
39.479000 -0.008029 
39.479500 -0.008039 
39.480000 -0.008056 
39.480500 -0.008072 
39.481000 -0.008088 
39.481500 -0.008097 
39.482000 -0.008120 
39.482500 -0.008147 
39.483000 -0.008161 
39.483500 -0.008165 
39.484000 -0.008171 
39.484500 -0.008179 
39.485000 -0.008205 
39.485500 -0.008256 
39.486000 -0.008277 
39.486500 -0.008313 
39.487000 -0.008334 
39.487500 -0.008376 
39.488000 -0.008429 
39.488500 -0.008461 
39.489000 -0.008492 
39.489500 -0.008524 
39.490000 -0.008579 
39.490500 -0.008621 
39.491000 -0.008643 
39.491500 -0.008650 
39.492000 -0.008649 
39.492500 -0.007920 
39.493000 -0.008435 
39.493500 -0.008526 
39.494000 -0.008560 
39.494500 -0.008580 
39.495000 -0.008593 
39.495500 -0.008607 
39.496000 -0.008622 
39.496500 -0.008633 
39.497000 -0.008644 
39.497500 -0.008642 
39.498000 -0.008666 
39.498500 -0.008682 
39.499000 -0.008701 
39.499500 -0.008733 
39.500000 -0.008782 
39.500500 -0.008808 
39.501000 -0.008840 
39.501500 -0.008857 
39.502000 -0.008882 
39.502500 -0.008929 
39.503000 -0.008989 
39.503500 -0.009023 
39.504000 -0.009057 
39.504500 -0.009075 
39.505000 -0.009094 
39.505500 -0.009116 
39.506000 -0.009129 
39.506500 -0.009132 
39.507000 -0.009125 
39.507500 -0.009119 
39.508000 -0.009098 
39.508500 -0.008523 
39.509000 -0.008941 
39.509500 -0.008996 
39.510000 -0.009022 
39.510500 -0.009041 
39.511000 -0.009058 
39.511500 -0.009076 
39.512000 -0.009097 
39.512500 -0.009105 
39.513000 -0.009146 
39.513500 -0.009181 
39.514000 -0.009227 
39.514500 -0.009267 
39.515000 -0.009308 
39.515500 -0.009356 
39.516000 -0.009393 
39.516500 -0.009408 
39.517000 -0.009424 
39.517500 -0.009463 
39.518000 -0.009495 
39.518500 -0.009519 
39.519000 -0.009530 
39.519500 -0.009536 
39.520000 -0.009550 
39.520500 -0.009565 
39.521000 -0.009569 
39.521500 -0.009584 
39.522000 -0.009597 
39.522500 -0.009602 
39.523000 -0.009589 
39.523500 -0.009599 
39.524000 -0.009030 
39.524500 -0.009026 
39.525000 -0.009404 
39.525500 -0.009484 
39.526000 -0.009539 
39.526500 -0.009562 
39.527000 -0.009594 
39.527500 -0.009612 
39.528000 -0.009646 
39.528500 -0.009676 
39.529000 -0.009714 
39.529500 -0.009751 
39.530000 -0.009774 
39.530500 -0.009805 
39.531000 -0.009828 
39.531500 -0.009870 
39.532000 -0.009898 
39.532500 -0.009938 
39.533000 -0.009968 
39.533500 -0.010004 
39.534000 -0.010012 
39.534500 -0.010024 
39.535000 -0.010055 
39.535500 -0.010070 
39.536000 -0.010066 
39.536500 -0.010056 
39.537000 -0.010077 
39.537500 -0.010092 
39.538000 -0.010112 
39.538500 -0.010109 
39.539000 -0.010115 
39.539500 -0.010115 
39.540000 -0.009855 
39.540500 -0.010046 
39.541000 -0.010077 
39.541500 -0.010105 
39.542000 -0.010142 
39.542500 -0.010176 
39.543000 -0.010198 
39.543500 -0.010220 
39.544000 -0.010262 
39.544500 -0.010290 
39.545000 -0.010303 
39.545500 -0.010312 
39.546000 -0.010322 
39.546500 -0.010348 
39.547000 -0.010366 
39.547500 -0.010383 
39.548000 -0.010412 
39.548500 -0.010426 
39.549000 -0.010429 
39.549500 -0.010437 
39.550000 -0.010445 
39.550500 -0.010457 
39.551000 -0.010481 
39.551500 -0.010493 
39.552000 -0.010498 
39.552500 -0.010502 
39.553000 -0.010500 
39.553500 -0.010511 
39.554000 -0.010526 
39.554500 -0.010548 
39.555000 -0.010587 
39.555500 -0.010611 
39.556000 -0.010540 
39.556500 -0.010602 
39.557000 -0.010626 
39.557500 -0.010620 
39.558000 -0.010651 
39.558500 -0.010662 
39.559000 -0.010701 
39.559500 -0.010686 
39.560000 -0.010703 
39.560500 -0.010684 
39.561000 -0.010680 
39.561500 -0.010703 
39.562000 -0.010724 
39.562500 -0.010711 
39.563000 -0.010710 
39.563500 -0.010714 
39.564000 -0.010753 
39.564500 -0.010775 
39.565000 -0.010803 
39.565500 -0.010806 
39.566000 -0.010824 
39.566500 -0.010820 
39.567000 -0.010833 
39.567500 -0.010835 
39.568000 -0.010854 
39.568500 -0.010853 
39.569000 -0.010847 
39.569500 -0.010850 
39.570000 -0.010883 
39.570500 -0.010898 
39.571000 -0.010912 
39.571500 -0.010885 
39.572000 -0.010916 
39.572500 -0.010997 
39.573000 -0.010977 
39.573500 -0.010957 
39.574000 -0.010942 
39.574500 -0.010952 
39.575000 -0.010982 
39.575500 -0.010977 
39.576000 -0.010985 
39.576500 -0.010966 
39.577000 -0.010977 
39.577500 -0.010972 
39.578000 -0.010978 
39.578500 -0.010946 
39.579000 -0.010956 
39.579500 -0.010967 
39.580000 -0.010950 
39.580500 -0.010954 
39.581000 -0.010959 
39.581500 -0.010952 
39.582000 -0.010953 
39.582500 -0.010953 
39.583000 -0.010946 
39.583500 -0.010958 
39.584000 -0.010952 
39.584500 -0.010962 
39.585000 -0.010960 
