Time(s) Pressure(mBar)
39.162500 0.011064 
39.163000 0.011046 
39.163500 0.010318 
39.164000 0.010734 
39.164500 0.010817 
39.165000 0.010846 
39.165500 0.010936 
39.166000 0.011099 
39.166500 0.011164 
39.167000 0.010806 
39.167500 0.010999 
39.168000 0.010991 
39.168500 0.010849 
39.169000 0.010871 
39.169500 0.010939 
39.170000 0.011035 
39.170500 0.011053 
39.171000 0.011096 
39.171500 0.011009 
39.172000 0.011044 
39.172500 0.011083 
39.173000 0.011067 
39.173500 0.010956 
39.174000 0.010952 
39.174500 0.010923 
39.175000 0.010958 
39.175500 0.010898 
39.176000 0.010891 
39.176500 0.011015 
39.177000 0.011029 
39.177500 0.011022 
39.178000 0.011087 
39.178500 0.010999 
39.179000 0.010767 
39.179500 0.010819 
39.180000 0.010967 
39.180500 0.010972 
39.181000 0.010856 
39.181500 0.010816 
39.182000 0.010815 
39.182500 0.010802 
39.183000 0.010685 
39.183500 0.010645 
39.184000 0.010650 
39.184500 0.010562 
39.185000 0.010596 
39.185500 0.010613 
39.186000 0.010609 
39.186500 0.010606 
39.187000 0.010581 
39.187500 0.010461 
39.188000 0.010496 
39.188500 0.010452 
39.189000 0.010300 
39.189500 0.010357 
39.190000 0.010371 
39.190500 0.010359 
39.191000 0.010283 
39.191500 0.010260 
39.192000 0.010253 
39.192500 0.010144 
39.193000 0.010317 
39.193500 0.010303 
39.194000 0.010216 
39.194500 0.010111 
39.195000 0.009998 
39.195500 0.009959 
39.196000 0.009857 
39.196500 0.009860 
39.197000 0.009762 
39.197500 0.009820 
39.198000 0.009870 
39.198500 0.009859 
39.199000 0.008965 
39.199500 0.009410 
39.200000 0.009583 
39.200500 0.009650 
39.201000 0.009746 
39.201500 0.009734 
39.202000 0.009595 
39.202500 0.008520 
39.203000 0.009332 
39.203500 0.009439 
39.204000 0.009608 
39.204500 0.009547 
39.205000 0.009542 
39.205500 0.009567 
39.206000 0.009677 
39.206500 0.009635 
39.207000 0.009604 
39.207500 0.009494 
39.208000 0.009473 
39.208500 0.009499 
39.209000 0.009413 
39.209500 0.009303 
39.210000 0.009354 
39.210500 0.009217 
39.211000 0.009300 
39.211500 0.009219 
39.212000 0.009195 
39.212500 0.009099 
39.213000 0.009012 
39.213500 0.009104 
39.214000 0.009124 
39.214500 0.009127 
39.215000 0.009195 
39.215500 0.009150 
39.216000 0.009142 
39.216500 0.009035 
39.217000 0.008975 
39.217500 0.008950 
39.218000 0.008951 
39.218500 0.008928 
39.219000 0.008990 
39.219500 0.008909 
39.220000 0.008819 
39.220500 0.008815 
39.221000 0.008798 
39.221500 0.008721 
39.222000 0.008744 
39.222500 0.008760 
39.223000 0.008794 
39.223500 0.008752 
39.224000 0.008718 
39.224500 0.008720 
39.225000 0.008690 
39.225500 0.008688 
39.226000 0.008636 
39.226500 0.008684 
39.227000 0.008694 
39.227500 0.008693 
39.228000 0.008690 
39.228500 0.008673 
39.229000 0.008634 
39.229500 0.008683 
39.230000 0.008682 
39.230500 0.008671 
39.231000 0.008689 
39.231500 0.008721 
39.232000 0.008693 
39.232500 0.008633 
39.233000 0.008648 
39.233500 0.008580 
39.234000 0.008580 
39.234500 0.008609 
39.235000 0.008605 
39.235500 0.008587 
39.236000 0.008550 
39.236500 0.008480 
39.237000 0.008517 
39.237500 0.008482 
39.238000 0.008443 
39.238500 0.008435 
39.239000 0.008452 
39.239500 0.008495 
39.240000 0.008411 
39.240500 0.008373 
39.241000 0.008357 
39.241500 0.008385 
39.242000 0.008390 
39.242500 0.008404 
39.243000 0.008381 
39.243500 0.007219 
39.244000 0.008010 
39.244500 0.008142 
39.245000 0.008198 
39.245500 0.008230 
39.246000 0.008239 
39.246500 0.008213 
39.247000 0.008139 
39.247500 0.008145 
39.248000 0.008193 
39.248500 0.008165 
39.249000 0.008174 
39.249500 0.008160 
39.250000 0.008177 
39.250500 0.008119 
39.251000 0.008110 
39.251500 0.008067 
39.252000 0.008065 
39.252500 0.007963 
39.253000 0.007925 
39.253500 0.007925 
39.254000 0.007949 
39.254500 0.007929 
39.255000 0.007950 
39.255500 0.007935 
39.256000 0.007956 
39.256500 0.007894 
39.257000 0.007880 
39.257500 0.007815 
39.258000 0.007750 
39.258500 0.007701 
39.259000 0.007710 
39.259500 0.007730 
39.260000 0.007720 
39.260500 0.007695 
39.261000 0.007685 
39.261500 0.007611 
39.262000 0.007549 
39.262500 0.007545 
39.263000 0.007512 
39.263500 0.007483 
39.264000 0.007458 
39.264500 0.007426 
39.265000 0.007400 
39.265500 0.007445 
39.266000 0.007455 
39.266500 0.007406 
39.267000 0.007364 
39.267500 0.007371 
39.268000 0.007303 
39.268500 0.007241 
39.269000 0.007195 
39.269500 0.007188 
39.270000 0.007245 
39.270500 0.007215 
39.271000 0.007148 
39.271500 0.007147 
39.272000 0.007141 
39.272500 0.007143 
39.273000 0.007087 
39.273500 0.007053 
39.274000 0.006991 
39.274500 0.006981 
39.275000 0.006966 
39.275500 0.006933 
39.276000 0.006901 
39.276500 0.006900 
39.277000 0.006840 
39.277500 0.006861 
39.278000 0.006849 
39.278500 0.006864 
39.279000 0.006875 
39.279500 0.006932 
39.280000 0.006918 
39.280500 0.006925 
39.281000 0.006897 
39.281500 0.006859 
39.282000 0.006835 
39.282500 0.006835 
39.283000 0.006817 
39.283500 0.006827 
39.284000 0.006776 
39.284500 0.006736 
39.285000 0.006703 
39.285500 0.006665 
39.286000 0.006663 
39.286500 0.006591 
39.287000 0.006586 
39.287500 0.006606 
39.288000 0.005782 
39.288500 0.006336 
39.289000 0.006476 
39.289500 0.006532 
39.290000 0.006547 
39.290500 0.006551 
39.291000 0.006601 
39.291500 0.006630 
39.292000 0.006604 
39.292500 0.006584 
39.293000 0.006607 
39.293500 0.006613 
39.294000 0.006619 
39.294500 0.006623 
39.295000 0.006582 
39.295500 0.006579 
39.296000 0.006573 
39.296500 0.006543 
39.297000 0.006512 
39.297500 0.006460 
39.298000 0.006431 
39.298500 0.006440 
39.299000 0.006410 
39.299500 0.006378 
39.300000 0.006339 
39.300500 0.006353 
39.301000 0.006333 
39.301500 0.006284 
39.302000 0.006288 
39.302500 0.006290 
39.303000 0.006232 
39.303500 0.006212 
39.304000 0.006229 
39.304500 0.006237 
39.305000 0.006250 
39.305500 0.006278 
39.306000 0.006272 
39.306500 0.006251 
39.307000 0.006267 
39.307500 0.006268 
39.308000 0.006280 
39.308500 0.006282 
39.309000 0.006284 
39.309500 0.006303 
39.310000 0.006305 
39.310500 0.006304 
39.311000 0.006270 
39.311500 0.006248 
39.312000 0.006203 
39.312500 0.006155 
39.313000 0.006110 
39.313500 0.006085 
39.314000 0.006055 
39.314500 0.006048 
39.315000 0.006003 
39.315500 0.005954 
39.316000 0.005930 
39.316500 0.005897 
39.317000 0.005879 
39.317500 0.005849 
39.318000 0.005894 
39.318500 0.005907 
39.319000 0.005871 
39.319500 0.005818 
39.320000 0.005788 
39.320500 0.005755 
39.321000 0.005718 
39.321500 0.005682 
39.322000 0.005644 
39.322500 0.005644 
39.323000 0.005709 
39.323500 0.005814 
39.324000 0.005898 
39.324500 0.005935 
39.325000 0.005888 
39.325500 0.005852 
39.326000 0.005822 
39.326500 0.005826 
39.327000 0.005796 
39.327500 0.005726 
39.328000 0.005654 
39.328500 0.005646 
39.329000 0.005615 
39.329500 0.005552 
39.330000 0.005513 
39.330500 0.005437 
39.331000 0.005392 
39.331500 0.005332 
39.332000 0.005253 
39.332500 0.005118 
39.333000 0.005082 
39.333500 0.004987 
39.334000 0.004920 
39.334500 0.004852 
39.335000 0.004837 
39.335500 0.004792 
39.336000 0.004792 
39.336500 0.004767 
39.337000 0.004840 
39.337500 0.005047 
39.338000 0.005254 
39.338500 0.005406 
39.339000 0.005450 
39.339500 0.005440 
39.340000 0.005404 
39.340500 0.005349 
39.341000 0.005294 
39.341500 0.005282 
39.342000 0.005230 
39.342500 0.005164 
39.343000 0.005128 
39.343500 0.005058 
39.344000 0.004995 
39.344500 0.004911 
39.345000 0.004855 
39.345500 0.004806 
39.346000 0.004771 
39.346500 0.004662 
39.347000 0.004609 
39.347500 0.004579 
39.348000 0.004487 
39.348500 0.004432 
39.349000 0.004408 
39.349500 0.004355 
39.350000 0.004340 
39.350500 0.004440 
39.351000 0.004513 
39.351500 0.004561 
39.352000 0.004592 
39.352500 0.004624 
39.353000 0.004254 
39.353500 0.004608 
39.354000 0.004674 
39.354500 0.004687 
39.355000 0.004647 
39.355500 0.004628 
39.356000 0.004614 
39.356500 0.004580 
39.357000 0.004530 
39.357500 0.004468 
39.358000 0.004428 
39.358500 0.004337 
39.359000 0.004239 
39.359500 0.004145 
39.360000 0.004075 
39.360500 0.004011 
39.361000 0.005463 
39.361500 0.004420 
39.362000 0.004281 
39.362500 0.004272 
39.363000 0.004333 
39.363500 0.004384 
39.364000 0.004391 
39.364500 0.004360 
39.365000 0.004361 
39.365500 0.004356 
39.366000 0.004314 
39.366500 0.004295 
39.367000 0.004303 
39.367500 0.004295 
39.368000 0.004319 
39.368500 0.004333 
39.369000 0.004310 
39.369500 0.004300 
39.370000 0.004269 
39.370500 0.004231 
39.371000 0.004210 
39.371500 0.004192 
39.372000 0.004134 
39.372500 0.004083 
39.373000 0.004024 
39.373500 0.003973 
39.374000 0.003933 
39.374500 0.003929 
39.375000 0.003913 
39.375500 0.003892 
39.376000 0.003857 
39.376500 0.003867 
39.377000 0.003929 
39.377500 0.004038 
39.378000 0.004151 
39.378500 0.004272 
39.379000 0.004367 
39.379500 0.004422 
39.380000 0.004465 
39.380500 0.004461 
39.381000 0.004450 
39.381500 0.004423 
39.382000 0.004379 
39.382500 0.004325 
39.383000 0.004250 
39.383500 0.004170 
39.384000 0.004119 
39.384500 0.004079 
39.385000 0.004052 
39.385500 0.004037 
39.386000 0.004045 
39.386500 0.004087 
39.387000 0.004120 
39.387500 0.004154 
39.388000 0.004237 
39.388500 0.004328 
39.389000 0.004382 
39.389500 0.004422 
39.390000 0.004455 
39.390500 0.004500 
39.391000 0.004498 
39.391500 0.004487 
39.392000 0.004430 
39.392500 0.004351 
39.393000 0.004252 
39.393500 0.004190 
39.394000 0.004122 
39.394500 0.004074 
39.395000 0.005449 
39.395500 0.004390 
39.396000 0.004166 
39.396500 0.004034 
39.397000 0.003935 
39.397500 0.003859 
39.398000 0.003770 
39.398500 0.003712 
39.399000 0.003671 
39.399500 0.003634 
39.400000 0.003626 
39.400500 0.003665 
39.401000 0.003727 
39.401500 0.003829 
39.402000 0.003920 
39.402500 0.003990 
39.403000 0.003986 
39.403500 0.003975 
39.404000 0.003969 
39.404500 0.003922 
39.405000 0.003847 
39.405500 0.003791 
39.406000 0.003715 
39.406500 0.003646 
39.407000 0.003603 
39.407500 0.003539 
39.408000 0.003492 
39.408500 0.003456 
39.409000 0.003417 
39.409500 0.003421 
39.410000 0.003374 
39.410500 0.003419 
39.411000 0.003442 
39.411500 0.003460 
39.412000 0.003496 
39.412500 0.003498 
39.413000 0.003529 
39.413500 0.003572 
39.414000 0.003553 
39.414500 0.003513 
39.415000 0.003450 
39.415500 0.003339 
39.416000 0.003216 
39.416500 0.003076 
39.417000 0.002969 
39.417500 0.002880 
39.418000 0.002809 
39.418500 0.002736 
39.419000 0.002656 
39.419500 0.003914 
39.420000 0.002912 
39.420500 0.002719 
39.421000 0.002598 
39.421500 0.002512 
39.422000 0.002439 
39.422500 0.002395 
39.423000 0.002384 
39.423500 0.002386 
39.424000 0.002422 
39.424500 0.002438 
39.425000 0.002429 
39.425500 0.002414 
39.426000 0.002397 
39.426500 0.002387 
39.427000 0.002369 
39.427500 0.002330 
39.428000 0.002304 
39.428500 0.002277 
39.429000 0.002234 
39.429500 0.002220 
39.430000 0.002196 
39.430500 0.002153 
39.431000 0.002121 
39.431500 0.002078 
39.432000 0.002010 
39.432500 0.001921 
39.433000 0.001887 
39.433500 0.001894 
39.434000 0.001893 
39.434500 0.001937 
39.435000 0.001941 
39.435500 0.001960 
39.436000 0.002020 
39.436500 0.002050 
39.437000 0.002050 
39.437500 0.001991 
39.438000 0.001930 
39.438500 0.001858 
39.439000 0.001820 
39.439500 0.001776 
39.440000 0.002901 
39.440500 0.001998 
39.441000 0.001793 
39.441500 0.001646 
39.442000 0.001530 
39.442500 0.001431 
39.443000 0.001363 
39.443500 0.001297 
39.444000 0.001285 
39.444500 0.001292 
39.445000 0.001305 
39.445500 0.001327 
39.446000 0.001317 
39.446500 0.001310 
39.447000 0.001289 
39.447500 0.001269 
39.448000 0.001227 
39.448500 0.001182 
39.449000 0.001129 
39.449500 0.001050 
39.450000 0.001007 
39.450500 0.000983 
39.451000 0.000959 
39.451500 0.000928 
39.452000 0.000890 
39.452500 0.000818 
39.453000 0.000754 
39.453500 0.000727 
39.454000 0.000690 
39.454500 0.000698 
39.455000 0.000752 
39.455500 0.000768 
39.456000 0.000722 
39.456500 0.000631 
39.457000 0.000611 
39.457500 0.000601 
39.458000 0.000570 
39.458500 0.001578 
39.459000 0.000669 
39.459500 0.000522 
39.460000 0.000432 
39.460500 0.000367 
39.461000 0.000301 
39.461500 0.000221 
39.462000 0.000283 
39.462500 0.000320 
39.463000 0.000312 
39.463500 0.000299 
39.464000 0.000279 
39.464500 0.000235 
39.465000 0.000436 
39.465500 0.000227 
39.466000 0.000185 
39.466500 0.000185 
39.467000 0.000192 
39.467500 0.000205 
39.468000 0.000232 
39.468500 0.000236 
39.469000 0.000261 
39.469500 0.000290 
39.470000 0.000297 
39.470500 0.000270 
39.471000 0.000274 
39.471500 0.000259 
39.472000 0.000246 
39.472500 0.000250 
39.473000 0.000251 
39.473500 0.000257 
39.474000 0.000182 
39.474500 0.000082 
39.475000 0.000030 
39.475500 0.000009 
39.476000 0.000984 
39.476500 0.000374 
39.477000 0.000298 
39.477500 0.000288 
39.478000 0.000282 
39.478500 0.000263 
39.479000 0.000200 
39.479500 0.000129 
39.480000 0.000023 
39.480500 -0.000047 
39.481000 -0.000134 
39.481500 -0.000153 
39.482000 -0.000197 
39.482500 -0.000234 
39.483000 -0.000246 
39.483500 -0.000206 
39.484000 -0.000200 
39.484500 -0.000229 
39.485000 -0.000313 
39.485500 -0.000431 
39.486000 -0.000433 
39.486500 -0.000497 
39.487000 -0.000498 
39.487500 -0.000568 
39.488000 -0.000678 
39.488500 -0.000733 
39.489000 -0.000799 
39.489500 -0.000848 
39.490000 -0.000971 
39.490500 -0.001042 
39.491000 -0.001052 
39.491500 -0.000994 
39.492000 -0.000925 
39.492500 -0.000092 
39.493000 -0.000543 
39.493500 -0.000553 
39.494000 -0.000501 
39.494500 -0.000472 
39.495000 -0.000429 
39.495500 -0.000370 
39.496000 -0.000255 
39.496500 -0.000223 
39.497000 -0.000256 
39.497500 -0.000292 
39.498000 -0.000282 
39.498500 -0.000209 
39.499000 -0.000328 
39.499500 -0.000497 
39.500000 -0.000779 
39.500500 -0.000977 
39.501000 -0.001119 
39.501500 -0.001143 
39.502000 -0.001144 
39.502500 -0.001213 
39.503000 -0.001379 
39.503500 -0.001485 
39.504000 -0.001578 
39.504500 -0.001613 
39.505000 -0.001607 
39.505500 -0.001634 
39.506000 -0.001628 
39.506500 -0.001562 
39.507000 -0.001468 
39.507500 -0.001381 
39.508000 -0.001289 
39.508500 -0.000664 
39.509000 -0.001050 
39.509500 -0.001067 
39.510000 -0.001058 
39.510500 -0.001033 
39.511000 -0.000973 
39.511500 -0.000940 
39.512000 -0.000924 
39.512500 -0.000882 
39.513000 -0.000888 
39.513500 -0.000898 
39.514000 -0.000935 
39.514500 -0.000964 
39.515000 -0.000989 
39.515500 -0.001044 
39.516000 -0.001111 
39.516500 -0.001217 
39.517000 -0.001357 
39.517500 -0.001514 
39.518000 -0.001604 
39.518500 -0.001745 
39.519000 -0.002482 
39.519500 -0.003122 
39.520000 -0.003329 
39.520500 -0.003028 
39.521000 -0.002193 
39.521500 -0.001022 
39.522000 0.000186 
39.522500 0.001442 
39.523000 0.002868 
39.523500 0.004476 
39.524000 0.006819 
39.524500 0.008740 
39.525000 0.010484 
39.525500 0.012712 
39.526000 0.015107 
39.526500 0.017655 
39.527000 0.020342 
39.527500 0.023178 
39.528000 0.026168 
39.528500 0.029368 
39.529000 0.032772 
39.529500 0.036367 
39.530000 0.040163 
39.530500 0.044130 
39.531000 0.048288 
39.531500 0.052615 
39.532000 0.057147 
39.532500 0.061812 
39.533000 0.066641 
39.533500 0.071618 
39.534000 0.076775 
39.534500 0.082073 
39.535000 0.087514 
39.535500 0.093154 
39.536000 0.099000 
39.536500 0.104994 
39.537000 0.111124 
39.537500 0.117415 
39.538000 0.123842 
39.538500 0.130389 
39.539000 0.136826 
39.539500 0.143473 
39.540000 0.152154 
39.540500 0.161000 
39.541000 0.168334 
39.541500 0.174330 
39.542000 0.180207 
39.542500 0.186671 
39.543000 0.193742 
39.543500 0.201393 
39.544000 0.209343 
39.544500 0.217306 
39.545000 0.225216 
39.545500 0.233016 
39.546000 0.240661 
39.546500 0.248101 
39.547000 0.255275 
39.547500 0.262352 
39.548000 0.269429 
39.548500 0.276537 
39.549000 0.283721 
39.549500 0.290958 
39.550000 0.298269 
39.550500 0.305654 
39.551000 0.313107 
39.551500 0.320684 
39.552000 0.328392 
39.552500 0.336264 
39.553000 0.344350 
39.553500 0.352489 
39.554000 0.360756 
39.554500 0.369167 
39.555000 0.377732 
39.555500 0.386466 
39.556000 0.395470 
39.556500 0.404481 
39.557000 0.413726 
39.557500 0.423091 
39.558000 0.432533 
39.558500 0.442051 
39.559000 0.451666 
39.559500 0.461532 
39.560000 0.471407 
39.560500 0.481518 
39.561000 0.491676 
39.561500 0.499859 
39.562000 0.508485 
39.562500 0.518865 
39.563000 0.529387 
39.563500 0.539951 
39.564000 0.549644 
39.564500 0.549883 
39.565000 0.559081 
39.565500 0.569380 
39.566000 0.579532 
39.566500 0.589284 
39.567000 0.599058 
39.567500 0.609015 
39.568000 0.619097 
39.568500 0.628921 
39.569000 0.639085 
39.569500 0.649562 
39.570000 0.660132 
39.570500 0.670546 
39.571000 0.680851 
39.571500 0.690533 
39.572000 0.700480 
39.572500 0.710233 
39.573000 0.719921 
39.573500 0.729599 
39.574000 0.738860 
39.574500 0.748205 
39.575000 0.757356 
39.575500 0.766640 
39.576000 0.775932 
39.576500 0.785231 
39.577000 0.794463 
39.577500 0.803646 
39.578000 0.812558 
39.578500 0.822447 
39.579000 0.831409 
39.579500 0.840376 
39.580000 0.849021 
39.580500 0.858052 
39.581000 0.866632 
39.581500 0.875129 
39.582000 0.883633 
39.582500 0.892210 
39.583000 0.900640 
39.583500 0.909192 
39.584000 0.917746 
39.584500 0.926162 
39.585000 0.934619 
39.585500 0.943027 
39.586000 0.951484 
39.586500 0.959815 
39.587000 0.968228 
39.587500 0.976826 
39.588000 0.985356 
39.588500 0.993729 
39.589000 1.002016 
39.589500 1.010064 
39.590000 1.015904 
39.590500 1.021821 
39.591000 1.030230 
39.591500 1.036978 
39.592000 1.045027 
39.592500 1.053530 
39.593000 1.061534 
39.593500 1.069059 
39.594000 1.069438 
39.594500 1.074594 
39.595000 1.082402 
39.595500 1.088916 
39.596000 1.096479 
39.596500 1.103428 
39.597000 1.109731 
39.597500 1.117035 
39.598000 1.124755 
39.598500 1.131681 
39.599000 1.139050 
39.599500 1.146324 
39.600000 1.153764 
39.600500 1.160955 
39.601000 1.168541 
39.601500 1.176201 
39.602000 1.184709 
39.602500 1.191521 
39.603000 1.198560 
39.603500 1.205392 
39.604000 1.212629 
39.604500 1.219923 
39.605000 1.227135 
39.605500 1.234139 
39.606000 1.241274 
39.606500 1.248958 
39.607000 1.256270 
39.607500 1.262932 
39.608000 1.269875 
39.608500 1.276230 
39.609000 1.282812 
39.609500 1.289343 
39.610000 1.296090 
39.610500 1.302737 
39.611000 1.309020 
39.611500 1.315434 
39.612000 1.321824 
39.612500 1.328162 
39.613000 1.334470 
39.613500 1.340538 
39.614000 1.346328 
39.614500 1.352263 
39.615000 1.358134 
39.615500 1.364125 
39.616000 1.370056 
39.616500 1.375946 
39.617000 1.381809 
39.617500 1.387512 
39.618000 1.393184 
39.618500 1.398729 
39.619000 1.404527 
39.619500 1.410274 
39.620000 1.415590 
39.620500 1.421105 
39.621000 1.426497 
39.621500 1.431939 
39.622000 1.437198 
39.622500 1.442427 
39.623000 1.447630 
39.623500 1.452889 
39.624000 1.458108 
39.624500 1.463223 
39.625000 1.468197 
39.625500 1.473335 
39.626000 1.478441 
39.626500 1.483155 
39.627000 1.488414 
39.627500 1.493576 
39.628000 1.498858 
39.628500 1.503530 
39.629000 1.507344 
39.629500 1.511354 
39.630000 1.516729 
39.630500 1.521973 
39.631000 1.527209 
39.631500 1.531833 
39.632000 1.537063 
39.632500 1.542181 
39.633000 1.546996 
39.633500 1.551798 
39.634000 1.556195 
39.634500 1.561283 
39.635000 1.566489 
39.635500 1.571418 
39.636000 1.575903 
39.636500 1.579591 
39.637000 1.583403 
39.637500 1.588227 
39.638000 1.592619 
39.638500 1.596510 
39.639000 1.600737 
39.639500 1.605003 
39.640000 1.609418 
39.640500 1.614124 
39.641000 1.618543 
39.641500 1.622684 
39.642000 1.626340 
39.642500 1.630561 
39.643000 1.634757 
39.643500 1.639009 
39.644000 1.643497 
39.644500 1.647779 
39.645000 1.651990 
39.645500 1.656074 
39.646000 1.660199 
39.646500 1.663337 
39.647000 1.668670 
39.647500 1.673014 
39.648000 1.677285 
39.648500 1.681278 
39.649000 1.685324 
39.649500 1.689415 
39.650000 1.693469 
39.650500 1.697090 
39.651000 1.701055 
39.651500 1.705015 
39.652000 1.709012 
39.652500 1.713042 
39.653000 1.717011 
39.653500 1.720838 
39.654000 1.724812 
39.654500 1.728717 
39.655000 1.732742 
39.655500 1.736744 
39.656000 1.740589 
39.656500 1.744462 
39.657000 1.748307 
39.657500 1.752189 
39.658000 1.756034 
39.658500 1.759827 
39.659000 1.763706 
39.659500 1.767480 
39.660000 1.771144 
39.660500 1.774709 
39.661000 1.778313 
39.661500 1.781809 
39.662000 1.785361 
39.662500 1.788820 
39.663000 1.792278 
39.663500 1.795377 
39.664000 1.798866 
39.664500 1.802293 
39.665000 1.805580 
39.665500 1.808852 
39.666000 1.812176 
39.666500 1.815455 
39.667000 1.818780 
39.667500 1.822171 
39.668000 1.825493 
39.668500 1.827834 
39.669000 1.831750 
39.669500 1.835163 
39.670000 1.838504 
39.670500 1.841689 
39.671000 1.844869 
39.671500 1.847915 
39.672000 1.850946 
39.672500 1.854231 
39.673000 1.857364 
39.673500 1.860617 
39.674000 1.863691 
39.674500 1.866595 
39.675000 1.869418 
39.675500 1.872342 
39.676000 1.875116 
39.676500 1.877935 
39.677000 1.880801 
39.677500 1.883719 
39.678000 1.886500 
39.678500 1.889201 
39.679000 1.891979 
39.679500 1.894646 
39.680000 1.897277 
39.680500 1.899824 
39.681000 1.902357 
39.681500 1.905191 
39.682000 1.907759 
39.682500 1.910231 
39.683000 1.912651 
39.683500 1.914925 
39.684000 1.917860 
39.684500 1.920795 
39.685000 1.924313 
39.685500 1.926773 
39.686000 1.929218 
39.686500 1.931671 
39.687000 1.934193 
39.687500 1.936555 
39.688000 1.938872 
39.688500 1.941369 
39.689000 1.943612 
39.689500 1.945872 
39.690000 1.948106 
39.690500 1.950203 
39.691000 1.952320 
39.691500 1.954511 
39.692000 1.956748 
39.692500 1.958756 
39.693000 1.961114 
39.693500 1.961796 
39.694000 1.964545 
39.694500 1.966462 
39.695000 1.968736 
39.695500 1.970927 
39.696000 1.973165 
39.696500 1.975316 
39.697000 1.977135 
39.697500 1.979165 
39.698000 1.980830 
39.698500 1.982814 
39.699000 1.984192 
39.699500 1.985785 
39.700000 1.987009 
39.700500 1.989098 
39.701000 1.990790 
39.701500 1.992435 
39.702000 1.993940 
39.702500 1.995244 
39.703000 1.996712 
39.703500 1.998022 
39.704000 1.999537 
39.704500 2.001557 
39.705000 2.003214 
39.705500 2.004771 
39.706000 2.006223 
39.706500 2.007537 
39.707000 2.008730 
39.707500 2.010271 
39.708000 2.011306 
39.708500 2.012300 
39.709000 2.013494 
39.709500 2.014267 
39.710000 2.015146 
39.710500 2.016314 
39.711000 2.017598 
39.711500 2.018566 
39.712000 2.019974 
39.712500 2.020810 
39.713000 2.021732 
39.713500 2.023041 
39.714000 2.024061 
39.714500 2.024746 
39.715000 2.024877 
39.715500 2.025195 
39.716000 2.027224 
39.716500 2.028299 
39.717000 2.029901 
39.717500 2.031762 
39.718000 2.032060 
39.718500 2.032104 
39.719000 2.033071 
39.719500 2.033596 
39.720000 2.033800 
39.720500 2.034297 
39.721000 2.034781 
39.721500 2.035392 
39.722000 2.034637 
39.722500 2.035907 
39.723000 2.036619 
39.723500 2.037128 
39.724000 2.037737 
39.724500 2.038330 
39.725000 2.038702 
39.725500 2.039393 
39.726000 2.039389 
39.726500 2.039908 
39.727000 2.039925 
39.727500 2.040040 
39.728000 2.039963 
39.728500 2.039873 
39.729000 2.040240 
39.729500 2.040316 
39.730000 2.040682 
39.730500 2.040746 
39.731000 2.040938 
39.731500 2.040883 
39.732000 2.040742 
39.732500 2.040674 
39.733000 2.040588 
39.733500 2.040520 
39.734000 2.040662 
39.734500 2.040629 
39.735000 2.040439 
39.735500 2.040112 
39.736000 2.039861 
39.736500 2.040395 
39.737000 2.040718 
39.737500 2.040240 
39.738000 2.040286 
39.738500 2.040999 
39.739000 2.040517 
39.739500 2.039859 
39.740000 2.038819 
39.740500 2.037711 
39.741000 2.038824 
39.741500 2.038223 
39.742000 2.040998 
39.742500 2.042571 
39.743000 2.042785 
39.743500 2.043674 
39.744000 2.043820 
39.744500 2.043476 
39.745000 2.043710 
39.745500 2.043489 
39.746000 2.043096 
39.746500 2.042776 
39.747000 2.042314 
39.747500 2.041646 
39.748000 2.041381 
39.748500 2.041909 
39.749000 2.041259 
39.749500 2.041848 
39.750000 2.040849 
39.750500 2.039860 
39.751000 2.039084 
39.751500 2.038243 
39.752000 2.037405 
39.752500 2.036688 
39.753000 2.035490 
39.753500 2.034382 
39.754000 2.033517 
39.754500 2.032833 
39.755000 2.032211 
39.755500 2.031265 
39.756000 2.030044 
39.756500 2.029383 
39.757000 2.026844 
39.757500 2.026864 
39.758000 2.026013 
39.758500 2.024510 
39.759000 2.022931 
39.759500 2.021417 
39.760000 2.022021 
39.760500 2.022009 
39.761000 2.022990 
39.761500 2.022687 
39.762000 2.022719 
39.762500 2.022644 
39.763000 2.021675 
39.763500 2.020642 
39.764000 2.019831 
39.764500 2.019241 
39.765000 2.018432 
39.765500 2.017594 
39.766000 2.016292 
39.766500 2.014894 
39.767000 2.013655 
39.767500 2.012518 
39.768000 2.011506 
39.768500 2.010382 
39.769000 2.009115 
39.769500 2.007736 
39.770000 2.006205 
39.770500 2.004827 
39.771000 2.003394 
39.771500 2.002029 
39.772000 2.000701 
39.772500 1.999328 
39.773000 1.997999 
39.773500 1.996735 
39.774000 1.995340 
39.774500 1.994062 
39.775000 1.992809 
39.775500 1.991037 
39.776000 1.989574 
39.776500 1.988297 
39.777000 1.986883 
39.777500 1.985396 
39.778000 1.983745 
39.778500 1.981908 
39.779000 1.980216 
39.779500 1.978397 
39.780000 1.976670 
39.780500 1.974970 
39.781000 1.973237 
39.781500 1.971507 
39.782000 1.969699 
39.782500 1.967843 
39.783000 1.966096 
39.783500 1.964244 
39.784000 1.961839 
39.784500 1.959421 
39.785000 1.956802 
39.785500 1.953431 
39.786000 1.952620 
39.786500 1.955592 
39.787000 1.954796 
39.787500 1.952670 
39.788000 1.950857 
39.788500 1.948834 
39.789000 1.946624 
39.789500 1.944420 
39.790000 1.942993 
39.790500 1.941124 
39.791000 1.939574 
39.791500 1.937730 
39.792000 1.935758 
39.792500 1.933453 
39.793000 1.930515 
39.793500 1.929337 
