3029 , 1.479 , 0.0006572 , 0 , 1.99 ,
3030 , 1.479 , 0.0007095 , 0 , -0.624 ,
3031 , 1.48 , 0.0007978 , 0 , -1.77 ,
3032 , 1.48 , 0.0007208 , 0 , 2.61 ,
3033 , 1.481 , 0.0007641 , 0 , 2.98 ,
3034 , 1.481 , 0.0008092 , 0 , -1.98 ,
3035 , 1.482 , 0.0007198 , 0 , 2.42 ,
3036 , 1.482 , 0.0008109 , 0 , -2.03 ,
3037 , 1.483 , 0.0005869 , 0 , 0.345 ,
3038 , 1.483 , 0.0007456 , 0 , 2.41 ,
3039 , 1.484 , 0.0006729 , 0 , -1.01 ,
3040 , 1.484 , 0.0006004 , 0 , 1.04 ,
3041 , 1.485 , 0.0007533 , 0 , -1.77 ,
3042 , 1.485 , 0.000831 , 0 , -2.55 ,
3043 , 1.486 , 0.0005733 , 0 , 0.525 ,
3044 , 1.486 , 0.0006914 , 0 , -1.57 ,
3045 , 1.487 , 0.0005762 , 0 , -0.625 ,
3046 , 1.487 , 0.0006725 , 0 , 1.34 ,
3047 , 1.488 , 0.0008309 , 0 , 2.45 ,
3048 , 1.488 , 0.0006439 , 0 , -1.53 ,
3049 , 1.489 , 0.0005545 , 0 , -0.128 ,
3050 , 1.489 , 0.0007906 , 0 , -2.66 ,
3051 , 1.49 , 0.0005511 , 0 , -0.516 ,
3052 , 1.49 , 0.0007607 , 0 , -2.56 ,
3053 , 1.491 , 0.0007613 , 0 , 1.54 ,
3054 , 1.491 , 0.000588 , 0 , 0.235 ,
3055 , 1.492 , 0.0005538 , 0 , -0.306 ,
3056 , 1.492 , 0.0006406 , 0 , 0.604 ,
3057 , 1.493 , 0.0006239 , 0 , -1.9 ,
3058 , 1.493 , 0.0005485 , 0 , -0.483 ,
3059 , 1.494 , 0.0005515 , 0 , -0.418 ,
3060 , 1.494 , 0.0006964 , 0 , -2.55 ,
3061 , 1.495 , 0.0006791 , 0 , -2.49 ,
3062 , 1.495 , 0.0006313 , 0 , 0.306 ,
3063 , 1.496 , 0.0005759 , 0 , -0.186 ,
3064 , 1.496 , 0.0007938 , 0 , 1.25 ,
3065 , 1.497 , 0.0006942 , 0 , -2.8 ,
3066 , 1.497 , 0.0005346 , 0 , -1.45 ,
3067 , 1.498 , 0.0005687 , 0 , -2.02 ,
3068 , 1.498 , 0.0008436 , 0 , 1.48 ,
3069 , 1.499 , 0.0006701 , 0 , -2.88 ,
3070 , 1.499 , 0.0008502 , 0 , 2.06 ,
3071 , 1.5 , 0.0006272 , 0 , -0.137 ,
3072 , 1.5 , 0.0005559 , 0 , -0.782 ,
3073 , 1.5 , 0.0007458 , 0 , 0.476 ,
3074 , 1.501 , 0.0005377 , 0 , -1.15 ,
3075 , 1.501 , 0.0007096 , 0 , 0.156 ,
3076 , 1.502 , 0.0007974 , 0 , 0.671 ,
3077 , 1.502 , 0.0005586 , 0 , -2.47 ,
3078 , 1.503 , 0.0006497 , 0 , 3.02 ,
3079 , 1.503 , 0.0005892 , 0 , -2.87 ,
3080 , 1.504 , 0.0005965 , 0 , -0.895 ,
3081 , 1.504 , 0.0007238 , 0 , -0.0741 ,
3082 , 1.505 , 0.0005393 , 0 , -1.9 ,
3083 , 1.505 , 0.0007898 , 0 , 1.73 ,
3084 , 1.506 , 0.000544 , 0 , -2.15 ,
3085 , 1.506 , 0.0008206 , 0 , 0.776 ,
3086 , 1.507 , 0.0007821 , 0 , 0.162 ,
3087 , 1.507 , 0.0007135 , 0 , -0.463 ,
3088 , 1.508 , 0.0005724 , 0 , -1.93 ,
3089 , 1.508 , 0.0006248 , 0 , 2.67 ,
3090 , 1.509 , 0.0005804 , 0 , -3 ,
3091 , 1.509 , 0.0007792 , 0 , 0.173 ,
3092 , 1.51 , 0.0006017 , 0 , 2.94 ,
3093 , 1.51 , 0.0006558 , 0 , -1.36 ,
3094 , 1.511 , 0.0006953 , 0 , 1.7 ,
3095 , 1.511 , 0.0006093 , 0 , -2.38 ,
3096 , 1.512 , 0.0006246 , 0 , 2.7 ,
3097 , 1.512 , 0.0007067 , 0 , 1.29 ,
3098 , 1.513 , 0.0007016 , 0 , 1.28 ,
3099 , 1.513 , 0.0006469 , 0 , 2.42 ,
3100 , 1.514 , 0.0007168 , 0 , -0.0699 ,
3101 , 1.514 , 0.0007083 , 0 , 0.508 ,
3102 , 1.515 , 0.0007032 , 0 , 0.164 ,
3103 , 1.515 , 0.0006566 , 0 , 3.13 ,
3104 , 1.516 , 0.0006738 , 0 , -1.07 ,
3105 , 1.516 , 0.0006831 , 0 , -0.023 ,
3106 , 1.517 , 0.0006887 , 0 , 1.82 ,
3107 , 1.517 , 0.0006564 , 0 , -1.87 ,
3108 , 1.518 , 0.0006934 , 0 , 2.3 ,
3109 , 1.518 , 0.0007001 , 0 , 1.57 ,
3110 , 1.519 , 0.0006423 , 0 , -0.916 ,
3111 , 1.519 , 0.0007088 , 0 , 1.71 ,
3112 , 1.52 , 0.0006988 , 0 , 1.05 ,
3113 , 1.52 , 0.0006299 , 0 , -1.71 ,
3114 , 1.521 , 0.0006865 , 0 , 3.1 ,
3115 , 1.521 , 0.000618 , 0 , -1.56 ,
3116 , 1.521 , 0.0007242 , 0 , 2.22 ,
3117 , 1.522 , 0.0006115 , 0 , -0.909 ,
3118 , 1.522 , 0.0006407 , 0 , -2.51 ,
3119 , 1.523 , 0.0006118 , 0 , -0.685 ,
3120 , 1.523 , 0.0006575 , 0 , -2.87 ,
3121 , 1.524 , 0.0006896 , 0 , 0.497 ,
3122 , 1.524 , 0.0006445 , 0 , -2.8 ,
3123 , 1.525 , 0.0006076 , 0 , -2.35 ,
3124 , 1.525 , 0.0006374 , 0 , -0.186 ,
3125 , 1.526 , 0.0007599 , 0 , 1.44 ,
3126 , 1.526 , 0.0006669 , 0 , 3.05 ,
3127 , 1.527 , 0.0007124 , 0 , 0.503 ,
3128 , 1.527 , 0.000557 , 0 , -1.6 ,
3129 , 1.528 , 0.000553 , 0 , -1.78 ,
3130 , 1.528 , 0.0005549 , 0 , -2.1 ,
3131 , 1.529 , 0.000741 , 0 , 2.16 ,
3132 , 1.529 , 0.0005918 , 0 , -0.78 ,
3133 , 1.53 , 0.0007656 , 0 , 1.83 ,
3134 , 1.53 , 0.0007671 , 0 , 1.8 ,
3135 , 1.531 , 0.0005528 , 0 , -2.6 ,
3136 , 1.531 , 0.0007601 , 0 , 0.484 ,
3137 , 1.532 , 0.0006449 , 0 , 2.69 ,
3138 , 1.532 , 0.0007909 , 0 , 1.37 ,
3139 , 1.533 , 0.0005219 , 0 , -2.38 ,
3140 , 1.533 , 0.0006189 , 0 , 2.72 ,
3141 , 1.534 , 0.0005851 , 0 , -1.06 ,
3142 , 1.534 , 0.0005125 , 0 , -2.07 ,
3143 , 1.535 , 0.0005824 , 0 , -1.15 ,
3144 , 1.535 , 0.0006982 , 0 , 1.99 ,
3145 , 1.536 , 0.0005456 , 0 , 3.05 ,
3146 , 1.536 , 0.0005824 , 0 , -1.25 ,
3147 , 1.537 , 0.0005047 , 0 , -2.73 ,
3148 , 1.537 , 0.0005195 , 0 , -1.95 ,
3149 , 1.538 , 0.0005133 , 0 , -3.08 ,
3150 , 1.538 , 0.0007243 , 0 , -0.494 ,
3151 , 1.539 , 0.0005635 , 0 , -1.61 ,
3152 , 1.539 , 0.0006048 , 0 , -1.35 ,
3153 , 1.54 , 0.0006849 , 0 , -0.885 ,
3154 , 1.54 , 0.0007979 , 0 , 0.668 ,
3155 , 1.541 , 0.0005083 , 0 , -2.4 ,
3156 , 1.541 , 0.0007454 , 0 , 1.06 ,
3157 , 1.542 , 0.000756 , 0 , -0.581 ,
3158 , 1.542 , 0.0004975 , 0 , -2.92 ,
3159 , 1.542 , 0.0007928 , 0 , 0.389 ,
3160 , 1.543 , 0.0007512 , 0 , -0.737 ,
3161 , 1.543 , 0.0007604 , 0 , 0.627 ,
3162 , 1.544 , 0.0005033 , 0 , 2.91 ,
3163 , 1.544 , 0.0005852 , 0 , 1.78 ,
3164 , 1.545 , 0.000745 , 0 , -0.926 ,
3165 , 1.545 , 0.0006482 , 0 , -1.69 ,
3166 , 1.546 , 0.0005153 , 0 , -3.11 ,
3167 , 1.546 , 0.0006333 , 0 , 1.24 ,
3168 , 1.547 , 0.0005544 , 0 , 1.9 ,
3169 , 1.547 , 0.0006789 , 0 , 0.797 ,
3170 , 1.548 , 0.0007521 , 0 , 0.0305 ,
3171 , 1.548 , 0.0005443 , 0 , -3 ,
3172 , 1.549 , 0.0005308 , 0 , 2.29 ,
3173 , 1.549 , 0.0006104 , 0 , 1.18 ,
3174 , 1.55 , 0.0007193 , 0 , -1.4 ,
3175 , 1.55 , 0.0007312 , 0 , -0.124 ,
3176 , 1.551 , 0.000646 , 0 , -2.18 ,
3177 , 1.551 , 0.000587 , 0 , -2.85 ,
3178 , 1.552 , 0.0005485 , 0 , 2.61 ,
3179 , 1.552 , 0.0007291 , 0 , -1.14 ,
3180 , 1.553 , 0.000565 , 0 , 2.85 ,
3181 , 1.553 , 0.0007239 , 0 , -1.09 ,
3182 , 1.554 , 0.0005589 , 0 , 2.29 ,
3183 , 1.554 , 0.0006175 , 0 , 0.808 ,
3184 , 1.555 , 0.0005946 , 0 , 3.1 ,
3185 , 1.555 , 0.0005733 , 0 , 1.68 ,
3186 , 1.556 , 0.0006978 , 0 , -0.626 ,
3187 , 1.556 , 0.0006772 , 0 , -0.239 ,
3188 , 1.557 , 0.0005777 , 0 , 2.2 ,
3189 , 1.557 , 0.0006925 , 0 , -1.35 ,
3190 , 1.558 , 0.0006749 , 0 , -1.91 ,
3191 , 1.558 , 0.0006424 , 0 , -2.58 ,
3192 , 1.559 , 0.0005983 , 0 , 1.24 ,
3193 , 1.559 , 0.0006373 , 0 , -2.68 ,
3194 , 1.56 , 0.0006413 , 0 , 0.177 ,
3195 , 1.56 , 0.0006356 , 0 , 0.301 ,
3196 , 1.561 , 0.000596 , 0 , 1.8 ,
3197 , 1.561 , 0.0006249 , 0 , 0.588 ,
3198 , 1.562 , 0.0006038 , 0 , 2.52 ,
3199 , 1.562 , 0.0006308 , 0 , -2.75 ,
3200 , 1.562 , 0.0006042 , 0 , 1.59 ,
3201 , 1.563 , 0.0006336 , 0 , 0.373 ,
3202 , 1.563 , 0.0006581 , 0 , -1.19 ,
3203 , 1.564 , 0.0006188 , 0 , 0.987 ,
3204 , 1.564 , 0.0006556 , 0 , -0.999 ,
3205 , 1.565 , 0.0006047 , 0 , 2.21 ,
3206 , 1.565 , 0.0006497 , 0 , -1.47 ,
3207 , 1.566 , 0.0006274 , 0 , -2.47 ,
3208 , 1.566 , 0.0006043 , 0 , 2.16 ,
3209 , 1.567 , 0.0006412 , 0 , 0.186 ,
3210 , 1.567 , 0.0006287 , 0 , -2.27 ,
3211 , 1.568 , 0.0006229 , 0 , 0.964 ,
3212 , 1.568 , 0.0006506 , 0 , -0.464 ,
3213 , 1.569 , 0.0006475 , 0 , -1.29 ,
3214 , 1.569 , 0.0006509 , 0 , -0.863 ,
3215 , 1.57 , 0.0006115 , 0 , 1.38 ,
3216 , 1.57 , 0.0006085 , 0 , -3.02 ,
3217 , 1.571 , 0.0006204 , 0 , 0.945 ,
3218 , 1.571 , 0.0006446 , 0 , -1.35 ,
3219 , 1.572 , 0.0006152 , 0 , 1.12 ,
3220 , 1.572 , 0.000637 , 0 , -1.72 ,
3221 , 1.573 , 0.0006155 , 0 , 1.07 ,
3222 , 1.573 , 0.000603 , 0 , 2.77 ,
3223 , 1.574 , 0.0006249 , 0 , -2.21 ,
3224 , 1.574 , 0.0006046 , 0 , 1.91 ,
3225 , 1.575 , 0.0006037 , 0 , 2.43 ,
3226 , 1.575 , 0.0006124 , 0 , 1.43 ,
3227 , 1.576 , 0.000633 , 0 , -1.1 ,
3228 , 1.576 , 0.0006056 , 0 , 2.94 ,
3229 , 1.577 , 0.0006239 , 0 , -1.5 ,
3230 , 1.577 , 0.0006306 , 0 , -0.793 ,
3231 , 1.578 , 0.0006073 , 0 , 2.3 ,
3232 , 1.578 , 0.0005999 , 0 , 2.93 ,
3233 , 1.579 , 0.0006391 , 0 , -0.0129 ,
3234 , 1.579 , 0.0006172 , 0 , -1.34 ,
3235 , 1.58 , 0.0006388 , 0 , 0.898 ,
3236 , 1.58 , 0.0005844 , 0 , -3.11 ,
3237 , 1.581 , 0.0006453 , 0 , 0.788 ,
3238 , 1.581 , 0.0005963 , 0 , -1.9 ,
3239 , 1.582 , 0.0006156 , 0 , -1.42 ,
3240 , 1.582 , 0.0005675 , 0 , 3 ,
3241 , 1.583 , 0.0006625 , 0 , -0.366 ,
3242 , 1.583 , 0.000603 , 0 , 1.65 ,
3243 , 1.583 , 0.0006585 , 0 , -0.809 ,
3244 , 1.584 , 0.0005772 , 0 , 1.93 ,
3245 , 1.584 , 0.0005532 , 0 , -2.94 ,
3246 , 1.585 , 0.0005868 , 0 , 1.55 ,
3247 , 1.585 , 0.0006565 , 0 , 0.434 ,
3248 , 1.586 , 0.0005602 , 0 , 1.8 ,
3249 , 1.586 , 0.0005557 , 0 , -2.9 ,
3250 , 1.587 , 0.0006523 , 0 , -1.58 ,
3251 , 1.587 , 0.0005486 , 0 , 1.71 ,
3252 , 1.588 , 0.0005386 , 0 , 2.88 ,
3253 , 1.588 , 0.0005985 , 0 , 0.79 ,
3254 , 1.589 , 0.0006277 , 0 , 0.358 ,
3255 , 1.589 , 0.0005657 , 0 , 1.08 ,
3256 , 1.59 , 0.0006894 , 0 , -1.05 ,
3257 , 1.59 , 0.0005263 , 0 , 1.97 ,
3258 , 1.591 , 0.0006686 , 0 , -0.505 ,
3259 , 1.591 , 0.0005951 , 0 , -2.87 ,
3260 , 1.592 , 0.0006571 , 0 , -0.455 ,
3261 , 1.592 , 0.0006223 , 0 , -0.0357 ,
3262 , 1.593 , 0.0005534 , 0 , 2.65 ,
3263 , 1.593 , 0.0005952 , 0 , 0.211 ,
3264 , 1.594 , 0.0006794 , 0 , -1.36 ,
3265 , 1.594 , 0.0006756 , 0 , -1.78 ,
3266 , 1.595 , 0.0006114 , 0 , -2.95 ,
3267 , 1.595 , 0.0006136 , 0 , -2.95 ,
3268 , 1.596 , 0.0006305 , 0 , -0.484 ,
3269 , 1.596 , 0.0005499 , 0 , 0.689 ,
3270 , 1.597 , 0.0006742 , 0 , -1.58 ,
3271 , 1.597 , 0.0005712 , 0 , 2.63 ,
3272 , 1.598 , 0.0006709 , 0 , -1.46 ,
3273 , 1.598 , 0.0005314 , 0 , 1.01 ,
3274 , 1.599 , 0.000527 , 0 , 1.22 ,
3275 , 1.599 , 0.000587 , 0 , -0.178 ,
3276 , 1.6 , 0.0006344 , 0 , -0.872 ,
3277 , 1.6 , 0.0006065 , 0 , 2.92 ,
3278 , 1.601 , 0.0005414 , 0 , 1.9 ,
3279 , 1.601 , 0.0005226 , 0 , 1.18 ,
3280 , 1.602 , 0.0005574 , 0 , 2.12 ,
3281 , 1.602 , 0.0006467 , 0 , -2.96 ,
3282 , 1.603 , 0.0005389 , 0 , 0.203 ,
3283 , 1.603 , 0.0005233 , 0 , 0.611 ,
3284 , 1.604 , 0.0006706 , 0 , -2.09 ,
3285 , 1.604 , 0.0005218 , 0 , 1.01 ,
3286 , 1.604 , 0.0006137 , 0 , 2.62 ,
3287 , 1.605 , 0.0005516 , 0 , 1.7 ,
3288 , 1.605 , 0.0005658 , 0 , 1.88 ,
3289 , 1.606 , 0.0005488 , 0 , -0.347 ,
3290 , 1.606 , 0.0005896 , 0 , 2.13 ,
3291 , 1.607 , 0.000522 , 0 , 0.51 ,
3292 , 1.607 , 0.0006286 , 0 , 2.62 ,
3293 , 1.608 , 0.0006466 , 0 , -2.06 ,
3294 , 1.608 , 0.0006088 , 0 , 2.26 ,
3295 , 1.609 , 0.0006199 , 0 , -1.7 ,
3296 , 1.609 , 0.0005246 , 0 , 0.421 ,
3297 , 1.61 , 0.0005667 , 0 , -0.98 ,
3298 , 1.61 , 0.0006139 , 0 , 2.22 ,
3299 , 1.611 , 0.0006196 , 0 , -1.89 ,
3300 , 1.611 , 0.0006503 , 0 , 2.98 ,
3301 , 1.612 , 0.0005672 , 0 , 1.39 ,
3302 , 1.612 , 0.0005776 , 0 , 1.54 ,
3303 , 1.613 , 0.0005275 , 0 , 0.279 ,
3304 , 1.613 , 0.0005518 , 0 , -0.957 ,
3305 , 1.614 , 0.000649 , 0 , -3.08 ,
3306 , 1.614 , 0.0006049 , 0 , -1.94 ,
3307 , 1.615 , 0.000535 , 0 , -0.623 ,
3308 , 1.615 , 0.0005371 , 0 , -0.722 ,
3309 , 1.616 , 0.0006004 , 0 , 1.74 ,
3310 , 1.616 , 0.0006112 , 0 , 1.91 ,
3311 , 1.617 , 0.000536 , 0 , 0.459 ,
3312 , 1.617 , 0.0005346 , 0 , 0.404 ,
3313 , 1.618 , 0.0006263 , 0 , -2.59 ,
3314 , 1.618 , 0.0005479 , 0 , 0.722 ,
3315 , 1.619 , 0.0005943 , 0 , -2.07 ,
3316 , 1.619 , 0.0006061 , 0 , -2.3 ,
3317 , 1.62 , 0.0006029 , 0 , -2.28 ,
3318 , 1.62 , 0.00062 , 0 , -2.61 ,
3319 , 1.621 , 0.000521 , 0 , -0.717 ,
3320 , 1.621 , 0.0005866 , 0 , 1.26 ,
3321 , 1.622 , 0.0005178 , 0 , -0.766 ,
3322 , 1.622 , 0.0006452 , 0 , 2.89 ,
3323 , 1.623 , 0.0006414 , 0 , 2.13 ,
3324 , 1.623 , 0.0005431 , 0 , 0.426 ,
3325 , 1.624 , 0.0006245 , 0 , 1.63 ,
3326 , 1.624 , 0.0006086 , 0 , -2.79 ,
3327 , 1.625 , 0.000592 , 0 , 1.02 ,
3328 , 1.625 , 0.0005227 , 0 , -1.56 ,
3329 , 1.625 , 0.0006376 , 0 , 2.78 ,
3330 , 1.626 , 0.0005591 , 0 , 0.391 ,
3331 , 1.626 , 0.0006236 , 0 , 1.29 ,
3332 , 1.627 , 0.0006167 , 0 , 2.97 ,
3333 , 1.627 , 0.0005225 , 0 , -1.87 ,
3334 , 1.628 , 0.0005442 , 0 , -0.0873 ,
3335 , 1.628 , 0.0005603 , 0 , -2.68 ,
3336 , 1.629 , 0.0006386 , 0 , 1.55 ,
3337 , 1.629 , 0.0006294 , 0 , 1.22 ,
3338 , 1.63 , 0.0005357 , 0 , -2.39 ,
3339 , 1.63 , 0.0005146 , 0 , -1.56 ,
3340 , 1.631 , 0.0005911 , 0 , 0.363 ,
3341 , 1.631 , 0.0005451 , 0 , -2.68 ,
3342 , 1.632 , 0.0005938 , 0 , 2.63 ,
3343 , 1.632 , 0.0005704 , 0 , 3.04 ,
3344 , 1.633 , 0.0006213 , 0 , 1.31 ,
3345 , 1.633 , 0.0005732 , 0 , -0.0963 ,
3346 , 1.634 , 0.0005517 , 0 , -0.596 ,
3347 , 1.634 , 0.0005279 , 0 , -1.56 ,
3348 , 1.635 , 0.0005283 , 0 , -1.91 ,
3349 , 1.635 , 0.0005454 , 0 , -2.75 ,
3350 , 1.636 , 0.0005309 , 0 , -2.11 ,
3351 , 1.636 , 0.0006083 , 0 , 1.05 ,
3352 , 1.637 , 0.0005543 , 0 , -3.04 ,
3353 , 1.637 , 0.0005294 , 0 , -1.83 ,
3354 , 1.638 , 0.0005558 , 0 , -0.584 ,
3355 , 1.638 , 0.0006018 , 0 , 0.745 ,
3356 , 1.639 , 0.0005996 , 0 , 0.643 ,
3357 , 1.639 , 0.0005368 , 0 , -2.61 ,
3358 , 1.64 , 0.0005891 , 0 , 0.248 ,
3359 , 1.64 , 0.0005374 , 0 , -1.29 ,
3360 , 1.641 , 0.0005406 , 0 , -2.87 ,
3361 , 1.641 , 0.0005319 , 0 , -1.69 ,
3362 , 1.642 , 0.0005792 , 0 , 2.18 ,
3363 , 1.642 , 0.0005307 , 0 , -2.26 ,
3364 , 1.643 , 0.000589 , 0 , 1.7 ,
3365 , 1.643 , 0.000575 , 0 , 2.14 ,
3366 , 1.644 , 0.0005668 , 0 , 2.36 ,
3367 , 1.644 , 0.0005426 , 0 , -1.44 ,
3368 , 1.645 , 0.0005791 , 0 , -0.0813 ,
3369 , 1.645 , 0.0005545 , 0 , 2.73 ,
3370 , 1.646 , 0.000566 , 0 , -0.54 ,
3371 , 1.646 , 0.000586 , 0 , 0.544 ,
3372 , 1.646 , 0.0005858 , 0 , 1.08 ,
3373 , 1.647 , 0.000585 , 0 , 0.747 ,
3374 , 1.647 , 0.0005506 , 0 , 2.91 ,
3375 , 1.648 , 0.0005826 , 0 , 0.601 ,
3376 , 1.648 , 0.0005432 , 0 , -1.47 ,
3377 , 1.649 , 0.0005535 , 0 , 2.75 ,
3378 , 1.649 , 0.0005549 , 0 , 2.66 ,
3379 , 1.65 , 0.0005438 , 0 , -1.39 ,
3380 , 1.65 , 0.0005447 , 0 , 3.12 ,
3381 , 1.651 , 0.0005605 , 0 , 2.32 ,
3382 , 1.651 , 0.0005395 , 0 , -1.74 ,
3383 , 1.652 , 0.000537 , 0 , -2.47 ,
3384 , 1.652 , 0.000543 , 0 , -1.55 ,
3385 , 1.653 , 0.0005588 , 0 , 2.24 ,
3386 , 1.653 , 0.0005541 , 0 , 2.47 ,
3387 , 1.654 , 0.0005608 , 0 , -0.478 ,
3388 , 1.654 , 0.0005677 , 0 , 0.178 ,
3389 , 1.655 , 0.0005596 , 0 , 2.11 ,
3390 , 1.655 , 0.000562 , 0 , 1.91 ,
3391 , 1.656 , 0.0005521 , 0 , -0.691 ,
3392 , 1.656 , 0.0005652 , 0 , 1.05 ,
3393 , 1.657 , 0.0005437 , 0 , -1.21 ,
3394 , 1.657 , 0.0005512 , 0 , -2.97 ,
3395 , 1.658 , 0.0005472 , 0 , -2.61 ,
3396 , 1.658 , 0.0005406 , 0 , -2.12 ,
3397 , 1.659 , 0.0005343 , 0 , -1.07 ,
3398 , 1.659 , 0.0005393 , 0 , -0.372 ,
3399 , 1.66 , 0.0005752 , 0 , 1.95 ,
3400 , 1.66 , 0.000547 , 0 , 0.0903 ,
3401 , 1.661 , 0.0005766 , 0 , 2.25 ,
3402 , 1.661 , 0.0005601 , 0 , 0.495 ,
3403 , 1.662 , 0.0005155 , 0 , -1.52 ,
3404 , 1.662 , 0.0005794 , 0 , 2.28 ,
3405 , 1.663 , 0.0005228 , 0 , -2.41 ,
3406 , 1.663 , 0.0005342 , 0 , -0.345 ,
3407 , 1.664 , 0.0005401 , 0 , -0.229 ,
3408 , 1.664 , 0.0005118 , 0 , -2.42 ,
3409 , 1.665 , 0.0005122 , 0 , -2.55 ,
3410 , 1.665 , 0.0005042 , 0 , -1.22 ,
3411 , 1.666 , 0.0005149 , 0 , -0.907 ,
3412 , 1.666 , 0.0005411 , 0 , -0.41 ,
3413 , 1.667 , 0.0005032 , 0 , -2.73 ,
3414 , 1.667 , 0.0005774 , 0 , 2.06 ,
3415 , 1.667 , 0.0004877 , 0 , -2.39 ,
3416 , 1.668 , 0.0005723 , 0 , -0.09 ,
3417 , 1.668 , 0.0005929 , 0 , 1.59 ,
3418 , 1.669 , 0.0004845 , 0 , -2.64 ,
3419 , 1.669 , 0.0005748 , 0 , 1.83 ,
3420 , 1.67 , 0.0006089 , 0 , 0.827 ,
3421 , 1.67 , 0.0005874 , 0 , -0.114 ,
3422 , 1.671 , 0.0005805 , 0 , -0.295 ,
3423 , 1.671 , 0.0004818 , 0 , -2.15 ,
3424 , 1.672 , 0.0004901 , 0 , 2.96 ,
3425 , 1.672 , 0.0004765 , 0 , -2.75 ,
3426 , 1.673 , 0.0005912 , 0 , -0.261 ,
3427 , 1.673 , 0.0005672 , 0 , 1.47 ,
3428 , 1.674 , 0.0005473 , 0 , -1.1 ,
3429 , 1.674 , 0.0004803 , 0 , -2.55 ,
3430 , 1.675 , 0.000493 , 0 , 2.62 ,
3431 , 1.675 , 0.0005467 , 0 , 1.6 ,
3432 , 1.676 , 0.0005716 , 0 , 1.12 ,
3433 , 1.676 , 0.0005573 , 0 , -1.09 ,
3434 , 1.677 , 0.0005902 , 0 , 0.581 ,
3435 , 1.677 , 0.000483 , 0 , 2.87 ,
3436 , 1.678 , 0.0005217 , 0 , -1.77 ,
3437 , 1.678 , 0.0005027 , 0 , -2.17 ,
3438 , 1.679 , 0.0004808 , 0 , -3.11 ,
3439 , 1.679 , 0.000481 , 0 , 3.03 ,
3440 , 1.68 , 0.0005302 , 0 , 1.58 ,
3441 , 1.68 , 0.0005615 , 0 , 0.978 ,
3442 , 1.681 , 0.0004827 , 0 , -2.95 ,
3443 , 1.681 , 0.0005825 , 0 , 0.409 ,
3444 , 1.682 , 0.0005824 , 0 , -0.662 ,
3445 , 1.682 , 0.0005396 , 0 , 1.27 ,
3446 , 1.683 , 0.0005605 , 0 , 0.85 ,
3447 , 1.683 , 0.0005883 , 0 , -0.369 ,
3448 , 1.684 , 0.0004842 , 0 , 2.45 ,
3449 , 1.684 , 0.0005452 , 0 , 1.07 ,
3450 , 1.685 , 0.0004783 , 0 , 2.75 ,
3451 , 1.685 , 0.0005352 , 0 , -1.75 ,
3452 , 1.686 , 0.000528 , 0 , 1.3 ,
3453 , 1.686 , 0.0005677 , 0 , 0.542 ,
3454 , 1.687 , 0.0004744 , 0 , 2.95 ,
3455 , 1.687 , 0.0005685 , 0 , -1.2 ,
3456 , 1.688 , 0.0005837 , 0 , -0.852 ,
3457 , 1.688 , 0.0005003 , 0 , -2.45 ,
3458 , 1.688 , 0.0004991 , 0 , 1.6 ,
3459 , 1.689 , 0.0004684 , 0 , 2.94 ,
3460 , 1.689 , 0.0004727 , 0 , 2.08 ,
3461 , 1.69 , 0.0005858 , 0 , -0.0526 ,
3462 , 1.69 , 0.0005054 , 0 , 1.25 ,
3463 , 1.691 , 0.0005212 , 0 , -2.29 ,
3464 , 1.691 , 0.00046 , 0 , 2.3 ,
3465 , 1.692 , 0.0004595 , 0 , 2.48 ,
3466 , 1.692 , 0.0005784 , 0 , -1.54 ,
3467 , 1.693 , 0.0004877 , 0 , 1.22 ,
3468 , 1.693 , 0.0005477 , 0 , -2.16 ,
3469 , 1.694 , 0.0005017 , 0 , -2.92 ,
3470 , 1.694 , 0.0004633 , 0 , 1.8 ,
3471 , 1.695 , 0.0005818 , 0 , -0.696 ,
3472 , 1.695 , 0.0005208 , 0 , -2.78 ,
3473 , 1.696 , 0.0005057 , 0 , -3.09 ,
3474 , 1.696 , 0.0004786 , 0 , 1.24 ,
3475 , 1.697 , 0.0005766 , 0 , -1.46 ,
3476 , 1.697 , 0.0004808 , 0 , 2.37 ,
3477 , 1.698 , 0.000522 , 0 , -2.9 ,
3478 , 1.698 , 0.0004869 , 0 , 1.14 ,
3479 , 1.699 , 0.0005654 , 0 , -1.12 ,
3480 , 1.699 , 0.0005585 , 0 , -1.83 ,
3481 , 1.7 , 0.0004951 , 0 , 0.989 ,
3482 , 1.7 , 0.00056 , 0 , -1.6 ,
3483 , 1.701 , 0.0005559 , 0 , -1.78 ,
3484 , 1.701 , 0.0004924 , 0 , 1.11 ,
3485 , 1.702 , 0.0004826 , 0 , 2.48 ,
3486 , 1.702 , 0.0005266 , 0 , -2.57 ,
3487 , 1.703 , 0.0005634 , 0 , -0.809 ,
3488 , 1.703 , 0.0005461 , 0 , -2.16 ,
3489 , 1.704 , 0.000478 , 0 , 1.29 ,
3490 , 1.704 , 0.00057 , 0 , -1.06 ,
3491 , 1.705 , 0.0004657 , 0 , 1.92 ,
3492 , 1.705 , 0.0005695 , 0 , -1.68 ,
3493 , 1.706 , 0.000504 , 0 , 3.12 ,
3494 , 1.706 , 0.0004635 , 0 , 1.97 ,
3495 , 1.707 , 0.0005416 , 0 , -0.395 ,
3496 , 1.707 , 0.0005578 , 0 , -2.25 ,
